Afrika	アフリカ
Romania	ルーマニア
Bulgaria	ブルガリア
Roma	ローマ
Jamhuri ya Masedonia	マケドニア共和国
Albania	アルバニア
Greenland	グリーンランド
Kroatia	クロアチア
Bosnia na Herzegovina	ボスニア・ヘルツェゴビナ
Azerbaijan	アゼルバイジャン
Andorra	アンドラ
Kupro	キプロス
Georgia (nchi)	グルジア
Wallonia	ワロン地域
Kazakhstan	カザフスタン
Malta	マルタ
Flandria	フランドル
Monako	モナコ
Montenegro	モンテネグロ
Vatikani	バチカン
San Marino	サンマリノ
Brussels	ブリュッセル
Kuba	キューバ
Belize	ベリーズ
Mnara wa Eiffel	エッフェル塔
Barbados	バルバドス
Volkswagen	フォルクスワーゲン
Baobonye	キーボード (コンピュータ)
Indonesia	インドネシア
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
Kituruki	トルコ語
Afrika Kusini	南アフリカ共和国
Algeria	アルジェリア
Uzbekistan	ウズベキスタン
Umande jua	モウセンゴケ属
Tashkent	タシュケント
Warshawa	ワルシャワ
Modena	モデナ
Divai	ワイン
Maji	水
Ubao	木材
Tours	トゥール (アンドル＝エ＝ロワール県)
Televisheni	テレビ
Jinsia	性 (生物学)
Diego Velázquez	ディエゴ・ベラスケス
Chile	チリ
Yesu	イエス・キリスト
Elvis Presley	エルヴィス・プレスリー
Galileo Galilei	ガリレオ・ガリレイ
Utaridi	水星
Historia	歴史
Zuhura	金星
Lugha	言語
Pendo	愛
Udikteta	独裁政治
Galaksi	銀河
Mshtarii	木星
Njia nyeupe	銀河系
Mlipuko mkuu	ビッグバン
Uranus	天王星
Bretagne	ブルターニュ
Wikipedia ya Kiingereza	英語版ウィキペディア
Nicolas Sarkozy	ニコラ・サルコジ
Neptun	海王星
Astronomia	天文学
Singapuri	シンガポール
Sayansi	科学
Pluto	冥王星
Montreal	モントリオール
Quimper	カンペール
Bikira Maria	イエスの母マリア
Ludoviko IX	ルイ9世 (フランス王)
Liechtenstein	リヒテンシュタイン
Michezo	スポーツ
Cambridge	ケンブリッジ
Adolf Hitler	アドルフ・ヒトラー
Facebook	Facebook
Vita Kuu ya Kwanza ya Dunia	第一次世界大戦
Vita Kuu ya Pili ya Dunia	第二次世界大戦
Köln	ケルン
Saa (ala)	時計
Skopje	スコピエ
Bob Dylan	ボブ・ディラン
Hisabati	数学
U2	U2
Kilatini	ラテン語
Bahrain	バーレーン
Armenia	アルメニア
Mwandiko wa kikabari	楔形文字
Serbia	セルビア
Mwezi (gimba la angani)	月
Istanbul	イスタンブル
Australia	オーストラリア
Bob Marley	ボブ・マーリー
Fizikia	物理学
Argentina	アルゼンチン
Mawasilianoanga	電気通信
Peru	ペルー
Biolojia	生物学
Korea Kaskazini	朝鮮民主主義人民共和国
Kamboja	カンボジア
Ukanda wa Kuiper	エッジワース・カイパーベルト
Qurani	クルアーン
Dinosauri	恐竜
Zoolojia	動物学
Uislamu	イスラム教
Mpea	ナシ属
Maktaba ya Aleksandria	アレクサンドリア図書館
Lyublyana	リュブリャナ
Botania	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Gurudumu	車輪
Amani	平和
Encyclopedia Britannica	ブリタニカ百科事典
Lyon	リヨン
Poissy	ポワシー
Umoja wa Ulaya	欧州連合
Rhône-Alpes	ローヌ＝アルプ地域圏
Mwanamke	女性
Sofia	ソフィア (ブルガリア)
Ushairi	詩
Virusi za kompyuta	コンピュータウイルス
Milano	ミラノ
Arthur Rimbaud	アルチュール・ランボー
Torino	トリノ
Mkundu	肛門
Kwapa	腋の下
Limau	レモン
Ndizi	バナナ
666	666年
Ua	花
Mfereji wa Mariana	マリアナ海溝
Vladimir Vysotsky	ヴラジーミル・ヴィソツキー
Everest (mlima)	エベレスト
Anatomia	解剖学
Jiji	都市
Napoleon Bonaparte	ナポレオン・ボナパルト
Nyota	恒星
Vesuvio	ヴェスヴィオ
Jua	太陽
Mbingu	空
Louis Pasteur	ルイ・パスツール
Mwaka wa nuru	光年
Victor Hugo	ヴィクトル・ユーゴー
Australia na Pasifiki	オセアニア
Riadha	陸上競技
Mfumo wa jua na sayari zake	太陽系
Bahari ya Baltiki	バルト海
Trieste	トリエステ
Vistula (mto)	ヴィスワ川
Champs-Élysées	シャンゼリゼ通り
Meno	歯
Hidrojeni	水素
Patti Smith	パティ・スミス
Heli	ヘリウム
Wikimedia Commons	ウィキメディア・コモンズ
Angela Merkel	アンゲラ・メルケル
Lithi	リチウム
Berili	ベリリウム
Kitabu	本
Siku	日
Timor ya Mashariki	東ティモール
Usiku	夜
Mwaka	年
Karne	世紀
Villeurbanne	ヴィルールバンヌ
Mont Blanc	モンブラン
Rhine	ライン川
Oslo	オスロ
Bonn	ボン
Shimo jeusi	ブラックホール
Luís de Camões	ルイス・デ・カモンイス
1 Ceres	ケレス (準惑星)
Lisbon	リスボン
Ichiro Suzuki	イチロー
Mto Rhône	ローヌ川
Makemake	マケマケ (準惑星)
Eris (sayari kibete)	エリス (準惑星)
Dubai	ドバイ
Lionel Messi	リオネル・メッシ
Padova	パドヴァ
Boroni	ホウ素
Nicolaus Copernicus	ニコラウス・コペルニクス
Versailles	ヴェルサイユ
Ludwigsburg	ルートヴィヒスブルク
Kaboni	炭素
Volga (mto)	ヴォルガ川
Nitrojeni	窒素
Bergamo	ベルガモ
Oksijeni	酸素
Internazionale Milano	インテルナツィオナーレ・ミラノ
Sayari	惑星
Kleopatra	クレオパトラ7世
Muziki	音楽
Venezia	ヴェネツィア
Po (mto)	ポー川
Kipimajoto	温度計
Rennes	レンヌ
Lille	リール (フランス)
Moscow	モスクワ
Florini	フッ素
Kiitalia	イタリア語
Neoni	ネオン
Chihuahua (jimbo)	チワワ州
Sankt Peterburg	サンクトペテルブルク
Chad	チャド
Natiri	ナトリウム
Kaskazini	北
Magnesi	マグネシウム
Alumini	アルミニウム
New Zealand	ニュージーランド
Kusini	南
Uhindi	インド
Silikoni	ケイ素
Fransi	フランシウム
Tuvalu	ツバル
Posferi	リン
André-Marie Ampère	アンドレ＝マリ・アンペール
Nathari	散文
Chuma	鉄
Tonga	トンガ
Magharibi	西
Sulfuri	硫黄
Samoa	サモア
Mashariki	東
Visiwa vya Solomon	ソロモン諸島
Vanuatu	バヌアツ
Molière	モリエール
Chlorini	塩素
Delft	デルフト
Papua Guinea Mpya	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
Ngano (hadithi)	寓話
Zuid-Holland	南ホラント州
Palau	パラオ
Arigoni	アルゴン
Nauru	ナウル
Noord-Holland	北ホラント州
Shirikisho la Mikronesia	ミクロネシア連邦
Kali	カリウム
Zeeland	ゼーラント州
Kalisi	カルシウム
Flevoland	フレヴォラント州
Risasi (metali)	鉛
Visiwa vya Marshall	マーシャル諸島
Kiribati	キリバス
Mongolia	モンゴル国
Fiji	フィジー
Skandi	スカンジウム
Stevie Wonder	スティーヴィー・ワンダー
Heilbronn	ハイルブロン
Titani	チタン
Venezuela	ベネズエラ
Sataranji	チェス
Chingis Khan	チンギス・カン
Vanadi	バナジウム
Maine	メイン州
Chromi	クロム
Farasi	ウマ
Amsterdam	アムステルダム
Silaha	武器
Mnyama	動物
Surinam	スリナム
Manganisi	マンガン
Paraguay	パラグアイ
Guyana	ガイアナ
Usanii	芸術
Ekuador	エクアドル
Reni	レニウム
Kolombia	コロンビア
Kobalti	コバルト
Wolframi	タングステン
Nikeli	ニッケル
Ubuddha	仏教
Groningen	フローニンゲン
Bolivia	ボリビア
Mkoa wa Groningen	フローニンゲン州
Shaba	銅
Trinidad na Tobago	トリニダード・トバゴ
Mmea	植物
Saint Vincent na Grenadini	セントビンセント・グレナディーン
Zinki	亜鉛
New Hampshire	ニューハンプシャー州
Saint Lucia	セントルシア
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
Saint Kitts na Nevis	セントクリストファー・ネイビス
Kuvu	菌類
Dario Fo	ダリオ・フォ
Jamaika	ジャマイカ
Grenada	グレナダ
Friesland	フリースラント州
Massachusetts	マサチューセッツ州
Drenthe	ドレンテ州
Overijssel	オーファーアイセル州
Guatemala	グアテマラ
Gelderland	ヘルダーラント州
Mkoa wa Utrecht	ユトレヒト州
Bahamas	バハマ
Connecticut	コネチカット州
Kuku	ニワトリ
Antigua na Barbuda	アンティグア・バーブーダ
Hawaii	ハワイ州
Honduras	ホンジュラス
Dominica	ドミニカ国
Jersey	ジャージー
Jamhuri ya Dominika	ドミニカ共和国
Nguruwe-kaya	ブタ
Bahari ya Aktiki	北極海
Haiti	ハイチ
El Salvador	エルサルバドル
Zwolle	ズヴォレ
Uajemi	イラン
Iraq	イラク
Alaska	アラスカ州
Assen	アッセン
Hekima	知恵
Kosta Rika	コスタリカ
Israel	イスラエル
Utrecht	ユトレヒト
Panama	パナマ
Yemen	イエメン
Virusi	ウイルス
Kipoland	ポーランド語
Yordani	ヨルダン
Nikaragua	ニカラグア
Florida	フロリダ州
Kirgizia	キルギス
Arizona	アリゾナ州
Kuwait	クウェート
Laos	ラオス
Lebanoni	レバノン
Oregon	オレゴン州
Maldivi	モルディブ
Amerika	アメリカ州
Utah	ユタ州
Ng'ombe	ウシ
Malaysia	マレーシア
Valais	ヴァレー州
Myanmar	ミャンマー
Nepal	ネパール
Andrei Rublev	アンドレイ・ルブリョフ
Omani	オマーン
Pakistan	パキスタン
James Bond	ジェームズ・ボンド
Qatar	カタール
Saudia	サウジアラビア
Sri Lanka	スリランカ
Josef Stalin	ヨシフ・スターリン
Syria	シリア
Plato	プラトン
Gali	ガリウム
Joseph Brodsky	ヨシフ・ブロツキー
Tajikistan	タジキスタン
Jamhuri ya China	中華民国
YouTube	YouTube
Gerimani	ゲルマニウム
Aristoteli	アリストテレス
Uthai	タイ王国
Treni	列車
Asenia	ヒ素
Redio	ラジオ
Turkmenistan	トルクメニスタン
Seleni	セレン
Iridi	イリジウム
Falme za Kiarabu	アラブ首長国連邦
Bromi	臭素
Platini	白金
Vietnam	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Korea Kusini	大韓民国
The Simpsons	ザ・シンプソンズ
Kriptoni	クリプトン
Afghanistan	アフガニスタン
J.R.R. Tolkien	J・R・R・トールキン
Rubidi	ルビジウム
Dhahabu	金
Mfereji wa Suez	スエズ運河
Bangladesh	バングラデシュ
Franz Kafka	フランツ・カフカ
Chelyabinsk	チェリャビンスク
Jorge Luis Borges	ホルヘ・ルイス・ボルヘス
Mali	マリ共和国
Sokrates	ソクラテス
Angola	アンゴラ
Bhutan	ブータン
Brunei	ブルネイ
Tanzania	タンザニア
Zebaki	水銀
Roald Amundsen	ロアール・アムンセン
Ufilipino	フィリピン
Jamhuri ya Afrika ya Kati	中央アフリカ共和国
Tali	タリウム
Ncha ya kusini	南極点
Ncha ya kaskazini	北極点
Isaac Newton	アイザック・ニュートン
OpenStreetMap	オープンストリートマップ
Albert Einstein	アルベルト・アインシュタイン
Stronti	ストロンチウム
Ytri	イットリウム
Bismuthi	ビスマス
Togo	トーゴ
Tunisia	チュニジア
John Bardeen	ジョン・バーディーン
Zambia	ザンビア
Zimbabwe	ジンバブエ
Beijing	北京市
Sudan Kusini	南スーダン
Benin	ベナン
Botswana	ボツワナ
Burkina Faso	ブルキナファソ
Burundi	ブルンジ
Komori	コモロ
Jamhuri ya Kongo	コンゴ共和国
Alkmaar	アルクマール
Jamhuri ya Kidemokrasia ya Kongo	コンゴ民主共和国
San Antonio, Texas	サンアントニオ
Jibuti	ジブチ
Poloni	ポロニウム
Bavaria	バイエルン州
Guinea ya Ikweta	赤道ギニア
Baden-Württemberg	バーデン＝ヴュルテンベルク州
Eritrea	エリトリア
New Delhi	ニューデリー
Papa Yohane Paulo II	ヨハネ・パウロ2世 (ローマ教皇)
Fyodor Dostoyevski	フョードル・ドストエフスキー
Amersfoort	アメルスフォールト
Tbilisi	トビリシ
Astatini	アスタチン
Gabon	ガボン
Mohandas Karamchand Gandhi	マハトマ・ガンディー
Solidarity	独立自主管理労働組合「連帯」
Kibonzo	漫画
Gambia	ガンビア
Guinea	ギニア
Guinea Bisau	ギニアビサウ
Cote d'Ivoire	コートジボワール
Kamerun	カメルーン
Cabo Verde	カーボベルデ
Lesotho	レソト
Liberia	リベリア
Libya	リビア
Aachen	アーヘン
Madagaska	マダガスカル
Malawi	マラウイ
Stuttgart	シュトゥットガルト
Mauritania	モーリタニア
Morisi	モーリシャス
Moroko	モロッコ
Msumbiji	モザンビーク
Namibia	ナミビア
Niger	ニジェール
Nigeria	ナイジェリア
Charles Darwin	チャールズ・ダーウィン
Uganda	ウガンダ
Rwanda	ルワンダ
Zirikoni	ジルコニウム
Sao Tome na Principe	サントメ・プリンシペ
Karlsruhe	カールスルーエ
Senegal	セネガル
Shelisheli	セーシェル
Carl Linnaeus	カール・フォン・リンネ
Sierra Leone	シエラレオネ
Somalia	ソマリア
Niobi	ニオブ
Jawaharlal Nehru	ジャワハルラール・ネルー
Julius Caesar	ガイウス・ユリウス・カエサル
Sudan	スーダン
Uswazi	スワジランド
Molibdeni	モリブデン
Tekineti	テクネチウム
Hamburg	ハンブルク
Gujarat	グジャラート州
Ziwa Ontario	オンタリオ湖
Mageuko ya spishi	進化
Umoja wa Mataifa	国際連合
Ziwa Superior	スペリオル湖
Dante Alighieri	ダンテ・アリギエーリ
Jiolojia	地質学
Jiografia	地理学
Moyo	心臓
Ubongo	脳
Ngozi	皮膚
Rangi	色
Salerno	サレルノ
Nomino	名詞
Praha	プラハ
Rutheni	ルテニウム
Rodi	ロジウム
Buluu	青
Paladi	パラジウム
Agenti (fedha)	銀
Cadimi	カドミウム
Limburg, Uholanzi	リンブルフ州 (オランダ)
Indi	インジウム
Stani	スズ
Urani	ウラン
Stibi	アンチモン
Teluri	テルル
Noord-Brabant	北ブラバント州
Plutoni	プルトニウム
Iodini	ヨウ素
Neptuni (elementi)	ネプツニウム
Xenoni	キセノン
Anime	アニメ
Caesi	セシウム
Chaji ya umeme	電荷
Bari	バリウム
Hafni	ハフニウム
Tantali	タンタル
Bill Clinton	ビル・クリントン
Radi (elementi)	ラジウム
Iserlohn	イーザーローン
Radoni	ラドン
Lorraine	ロレーヌ地域圏
Alsace	アルザス地域圏
Indira Gandhi	インディラ・ガンディー
Hector Berlioz	エクトル・ベルリオーズ
Auvergne	オーヴェルニュ地域圏
Mumbai	ムンバイ
Andhra Pradesh	アーンドラ・プラデーシュ州
Arunachal Pradesh	アルナーチャル・プラデーシュ州
Assam	アッサム州
Bihar	ビハール州
Michigan	ミシガン州
Chhattisgarh	チャッティースガル州
Ziwa Michigan	ミシガン湖
Goa	ゴア州
Bourgogne	ブルゴーニュ地域圏
Haryana	ハリヤーナー州
Himachal Pradesh	ヒマーチャル・プラデーシュ州
Aquitaine	アキテーヌ地域圏
Puerto Rico	プエルトリコ
Jharkhand	ジャールカンド州
Karnataka	カルナータカ州
Kerala	ケーララ州
Madhya Pradesh	マディヤ・プラデーシュ州
Usain Bolt	ウサイン・ボルト
Limousin	リムーザン地域圏
Maharashtra	マハーラーシュトラ州
Manipur	マニプル州
Schleswig-Holstein	シュレースヴィヒ＝ホルシュタイン州
Meghalaya	メーガーラヤ州
Mecklenburg-Pomerini Magharibi	メクレンブルク＝フォアポンメルン州
Saksonia Chini	ニーダーザクセン州
Rhine Kaskazini-Westfalia	ノルトライン＝ヴェストファーレン州
Hesse	ヘッセン州
Rhine-Palatino	ラインラント＝プファルツ州
Saar	ザールラント州
Saksonia	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Thuringia	テューリンゲン州
Saksonia-Anhalt	ザクセン＝アンハルト州
North Dakota	ノースダコタ州
Brandenburg	ブランデンブルク州
Lombardia	ロンバルディア州
South Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Piemonte	ピエモンテ州
Yerusalemu	エルサレム
Idaho	アイダホ州
Valle d'Aosta	ヴァッレ・ダオスタ州
Washington	ワシントン州
Bruce Springsteen	ブルース・スプリングスティーン
Rutherfordi	ラザホージウム
Nevada	ネバダ州
Trentino-Alto Adige	トレンティーノ＝アルト・アディジェ州
Bahari ya Hindi	インド洋
Veneto	ヴェネト州
Kosovo	コソボ
Bahari ya Karibi	カリブ海
Bohri	ボーリウム
Friuli-Venezia Giulia	フリウリ＝ヴェネツィア・ジュリア州
Ban Ki-moon	潘基文
Kofi Annan	コフィー・アナン
Liguria	リグーリア州
Boutros Boutros-Ghali	ブトロス・ブトロス＝ガーリ
Colorado	コロラド州
Emilia-Romagna	エミリア＝ロマーニャ州
Mto Colorado	コロラド川
Darmstadti	ダームスタチウム
Frédéric Chopin	フレデリック・ショパン
Roentgeni	レントゲニウム
Toscana	トスカーナ州
Ununbi	コペルニシウム
Marche	マルケ州
Umbria	ウンブリア州
Jamii:Jamii Kuu	Category:主要カテゴリ
Lazio	ラツィオ州
Abruzzo	アブルッツォ州
Alpi	アルプス山脈
Grenoble	グルノーブル
Blaise Pascal	ブレーズ・パスカル
Bron	ブロン (フランス)
Dortmund	ドルトムント
Gent	ヘント
Chicago	シカゴ
The Beatles	ビートルズ
Ununheksi	リバモリウム
Ununsepti	ウンウンセプチウム
Como	コモ
Maastricht	マーストリヒト
Arnhem	アーネム
Kipindi cha Kiangazi	夏
Sikusare	分点
Saddam Hussein	サッダーム・フセイン
Osama bin Laden	ウサーマ・ビン・ラーディン
Kihispania	スペイン語
Montevideo	モンテビデオ
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Antonio Vivaldi	アントニオ・ヴィヴァルディ
Pittsburgh, Pennsylvania	ピッツバーグ
Opera	オペラ
Philadelphia, Pennsylvania	フィラデルフィア
Kolkata	コルカタ
Chennai	チェンナイ
Delhi	デリー
Dhaka	ダッカ
Bangalore	バンガロール
West Bengal	西ベンガル州
Buibui (Arithropodi)	クモ
Arakinida	クモ綱
Arithropodi	節足動物
Hyderabad	ハイデラバード
Islamabad	イスラマバード
Tripura	トリプラ州
Tunda	果実
Kima	サル
Pesa	貨幣
Virginia	バージニア州
West Virginia	ウェストバージニア州
Ziwa Huron	ヒューロン湖
New York (jimbo)	ニューヨーク州
Seri	セリウム
Rhode Island	ロードアイランド州
Wadudu	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Vladimir Lenin	ウラジーミル・レーニン
Ohio	オハイオ州
Vergilio	ウェルギリウス
Niccolo Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Luigi Pirandello	ルイジ・ピランデルロ
Uetersen	ユーテルゼン
Augusto	アウグストゥス
Tiberius	ティベリウス
New Jersey	ニュージャージー州
Kaisari Kaligula	カリグラ
Gibraltar	ジブラルタル
Kaisari Klaudio	クラウディウス
Kifini	フィンランド語
Kaisari Nero	ネロ
Galba	ガルバ
Indiana	インディアナ州
Kaizari Otho	オト
Vitellius	アウルス・ウィテッリウス
Vespasian	ウェスパシアヌス
Motokaa	自動車
Kaizari Titus	ティトゥス
Domitian	ドミティアヌス
Kaizari Nerva	ネルウァ
Kaizari Traian	トラヤヌス
Roger Federer	ロジャー・フェデラー
Kaizari Hadrian	ハドリアヌス
Georgia (jimbo)	ジョージア州
Antoninus Pius	アントニヌス・ピウス
Marcus Aurelius	マルクス・アウレリウス・アントニヌス
Commodus	コンモドゥス
Zagreb	ザグレブ
Pertinax	ペルティナクス
Rajasthan	ラージャスターン州
Campania	カンパニア州
Texas	テキサス州
Didius Julianus	ディディウス・ユリアヌス
Septimius Severus	セプティミウス・セウェルス
Molise	モリーゼ州
Tamil Nadu	タミル・ナードゥ州
Caracalla	カラカラ
Puglia	プッリャ州
Genova	ジェノヴァ
Basilicata	バジリカータ州
North Carolina	ノースカロライナ州
South Carolina	サウスカロライナ州
Calabria	カラブリア州
Sisilia	シチリア
Manila	マニラ
Sardinia	サルデーニャ
Eschwege	エシュヴェーゲ
Mto Loire	ロワール川
Mto Seine	セーヌ川
Le Mans	ル・マン
Bordeaux	ボルドー
Corazon Aquino	コラソン・アキノ
Buenos Aires	ブエノスアイレス
Mexico (mji)	メキシコシティ
Tokyo	東京都
La Paz	ラパス
Barcelona	バルセロナ
Mississippi	ミシシッピ州
Ferdinand Magellan	フェルディナンド・マゼラン
Mto Mississippi	ミシシッピ川
Uttar Pradesh	ウッタル・プラデーシュ州
Uttarakhand	ウッタラーカンド州
José Rizal	ホセ・リサール
Mizoram	ミゾラム州
Sikkim	シッキム州
Patagonia	パタゴニア
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Nagpur	ナーグプル
Abidjan	アビジャン
Abu Dhabi	アブダビ
Astana	アスタナ
New Mexico	ニューメキシコ州
Athens	アテネ
Minnesota	ミネソタ州
Baghdad	バグダード
Caracas	カラカス
Muda sanifu wa dunia	協定世界時
Wisconsin	ウィスコンシン州
Pune	プネー
Iowa	アイオワ州
Nebraska	ネブラスカ州
Guatemala City	グアテマラシティ
Simeoni (babu)	シメオン
Kansas	カンザス州
Havana	ハバナ
Kihindi	ヒンディー語
Missouri	ミズーリ州
Louisiana	ルイジアナ州
Nagaland	ナガランド州
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
Édith Piaf	エディット・ピアフ
Osijek	オシエク
Elbe	エルベ川
Rijeka	リエカ
Oklahoma	オクラホマ州
Danubi (mto)	ドナウ川
David Rudisha	デイヴィッド・レクタ・ルディシャ
Split	スプリト
Ezekiel Kemboi	エゼキエル・ケンボイ
Bahari ya Kaskazini	北海
Skagerak	スカゲラク海峡
Moscow Oblast	モスクワ州
Kiel	キール (ドイツ)
Schwerin	シュヴェリーン
Potsdam	ポツダム
Hannover	ハノーファー
Düsseldorf	デュッセルドルフ
Mainz	マインツ
Wiesbaden	ヴィースバーデン
Dubrovnik	ドゥブロヴニク
Saarbrücken	ザールブリュッケン
München	ミュンヘン
Samara Oblast	サマラ州
Erfurt	エアフルト
Dresden	ドレスデン
Magdeburg	マクデブルク
Innsbruck	インスブルック
Bregenz	ブレゲンツ
Vienna	ウィーン
Kopenhagen	コペンハーゲン
Kaliningrad Oblast	カリーニングラード州
Kaizari Macrinus	マクリヌス
Stockholm	ストックホルム
Helsinki	ヘルシンキ
Murmansk Oblast	ムルマンスク州
Dublin	ダブリン
Elagabalus	ヘリオガバルス
Reykjavík	レイキャヴィーク
Ella Fitzgerald	エラ・フィッツジェラルド
Alexander Severus	アレクサンデル・セウェルス
Tallinn	タリン
Riga	リガ
Jamhuri ya Watu wa Zanzibar	ザンジバル
Maximinus Thrax	マクシミヌス・トラクス
Louis Armstrong	ルイ・アームストロング
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Gordian I	ゴルディアヌス1世
Frankfurt am Main	フランクフルト・アム・マイン
Pupienus	マルクス・クロディウス・プピエヌス・マクシムス
Gordian II	ゴルディアヌス2世
Balbinus	デキムス・カエリウス・カルウィヌス・バルビヌス
Kizio astronomia	天文単位
Gordian III	ゴルディアヌス3世
Philippus Mwarabu	ピリップス・アラブス
Kaizari Decius	デキウス
Luxemburg (mji)	ルクセンブルク (都市)
Disprosi	ジスプロシウム
Vaduz	ファドゥーツ
Biblia ya Kikristo	聖書
Phnom Penh	プノンペン
Mji wa Ho Chi Minh	ホーチミン市
Hanoi	ハノイ
True Jesus Church	真イエス教会
Kiingereza	英語
Bangkok	バンコク
Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Taipei	台北市
Arkhangelsk Oblast	アルハンゲリスク州
Curi	キュリウム
Dong Hoi	ドンホイ
Concepción, Chile	コンセプシオン (チリ)
Diplomasia	外交
Bologna	ボローニャ
Cagliari	カリャリ
Kiev	キエフ
Catania	カターニア
Ontario	オンタリオ州
Patrice Evra	パトリス・エヴラ
Samir Nasri	サミル・ナスリ
Blaise Matuidi	ブレーズ・マテュイディ
Ottawa	オタワ
Nicolas Anelka	ニコラ・アネルカ
Juba, Sudan	ジュバ
Manitoba	マニトバ州
Alberta	アルバータ州
Nova Scotia	ノバスコシア州
Yerevan	エレバン
Końskowola	コィンスコヴォラ
Dar es Salaam	ダルエスサラーム
Khartoum	ハルツーム
New Brunswick	ニューブランズウィック州
