Afrika	アフリカ
Natrium	ナトリウム
Magnesium	マグネシウム
Alumunium	アルミニウム
Sélandia Anyar	ニュージーランド
Kidul	南
India	インド
Silikon	ケイ素
Fransium	フランシウム
Tuvalu	ツバル
Fosfor	リン
André-Marie Ampère	アンドレ＝マリ・アンペール
Gancaran	散文
Wesi	鉄
Tonga	トンガ
Kulon	西
Alessandro Volta	アレッサンドロ・ボルタ
Welirang	硫黄
Samoa	サモア
Wétan	東
Kapuloan Solomon	ソロモン諸島
Vanuatu	バヌアツ
Molière	モリエール
Klor	塩素
Delft	デルフト
Papua Nugini	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
Holland Kidul	南ホラント州
Palau	パラオ
Argon	アルゴン
Nauru	ナウル
Mozilla Firefox	Mozilla Firefox
Holland Lor	北ホラント州
Mikronesia	ミクロネシア連邦
Kalium	カリウム
Olympique Lyonnais	オリンピック・リヨン
Kalsium	カルシウム
Flevoland	フレヴォラント州
Kapuloan Marshall	マーシャル諸島
Kiribati	キリバス
Mongolia	モンゴル国
Fiji	フィジー
Skandium	スカンジウム
Titanium	チタン
Venezuela	ベネズエラ
Sekak	チェス
Genghis Khan	チンギス・カン
Vanadium	バナジウム
Maine	メイン州
Jaran	ウマ
Amsterdam	アムステルダム
Sanjata	武器
Sato kéwan	動物
Suriname	スリナム
Mangan	マンガン
Paraguay	パラグアイ
Guyana	ガイアナ
Seni	芸術
Ekuador	エクアドル
Rhenium	レニウム
Kolombia	コロンビア
Nikel	ニッケル
Fragaria	オランダイチゴ属
Bolivia	ボリビア
Osmium	オスミウム
Provinsi Groningen	フローニンゲン州
Tembaga	銅
Trinidad lan Tobago	トリニダード・トバゴ
Tetanduran	植物
Saint Vincent lan Grenadines	セントビンセント・グレナディーン
Sèng	亜鉛
New Hampshire	ニューハンプシャー州
Saint Lucia	セントルシア
Białystok	ビャウィストク
Leonardo Da Vinci	レオナルド・ダ・ヴィンチ
Saint Kitts lan Nevis	セントクリストファー・ネイビス
Fungi	菌類
Jamaika	ジャマイカ
Grenada	グレナダ
Friesland	フリースラント州
Massachusetts	マサチューセッツ州
Overijssel	オーファーアイセル州
Guatemala	グアテマラ
Gelderland	ヘルダーラント州
Bahama	バハマ
Connecticut	コネチカット州
Pitik	ニワトリ
Antigua lan Barbuda	アンティグア・バーブーダ
Hawaii	ハワイ州
Honduras	ホンジュラス
Dominika	ドミニカ国
Jersey	ジャージー
Republik Dominika	ドミニカ共和国
Babi	ブタ
Samudra Arktika	北極海
Haiti	ハイチ
El Salvador	エルサルバドル
Iran	イラン
Irak	イラク
Alaska	アラスカ州
Kosta Rika	コスタリカ
Israèl	イスラエル
Nowy Sącz	ノヴィ・ソンチ
Gemeente Utrecht	ユトレヒト
Panama	パナマ
Yaman	イエメン
Randstad	ランドスタット
Virus	ウイルス
Basa Polski	ポーランド語
Yordania	ヨルダン
Nikaragua	ニカラグア
Florida	フロリダ州
Kirgizstan	キルギス
Arizona	アリゾナ州
Kuwait	クウェート
Laos (negara)	ラオス
Libanon	レバノン
Oregon	オレゴン州
Maladewa	モルディブ
Bawana Amérika	アメリカ州
Utah	ユタ州
Sapi	ウシ
Malaysia	マレーシア
Myanmar	ミャンマー
Nepal	ネパール
Oman	オマーン
Pakistan	パキスタン
James Bond	ジェームズ・ボンド
Qatar	カタール
Tènes	テニス
Arab Saudi	サウジアラビア
Sri Lanka	スリランカ
Josef Stalin	ヨシフ・スターリン
Kodé Batang	バーコード
Suriah	シリア
Plato	プラトン
Galium	ガリウム
Joseph Brodsky	ヨシフ・ブロツキー
Tajikistan	タジキスタン
Pokémon	ポケットモンスター
Républik Cina	中華民国
YouTube	YouTube
Germanium	ゲルマニウム
Aristoteles	アリストテレス
Thailand	タイ王国
Sepur	列車
Arsenik	ヒ素
Radhio	ラジオ
Meryl Streep	メリル・ストリープ
Turkmenistan	トルクメニスタン
Selenium	セレン
Iridium	イリジウム
Uni Emirat Arab	アラブ首長国連邦
Brom	臭素
Viètnam	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Koréa Kidul	大韓民国
The Simpsons	ザ・シンプソンズ
Kripton	クリプトン
Afganistan	アフガニスタン
Gangnam Style	江南スタイル
J. R. R. Tolkien	J・R・R・トールキン
Rubidium	ルビジウム
Emas	金
Omsk	オムスク
Terusan Suèz	スエズ運河
Bangladesh	バングラデシュ
Bleach	BLEACH
Franz Kafka	フランツ・カフカ
Chelyabinsk	チェリャビンスク
Mali	マリ共和国
Socrates	ソクラテス
Volgograd	ヴォルゴグラード
Angola	アンゴラ
Bhutan	ブータン
Twitter	Twitter
Brunei Darussalam	ブルネイ
Brač	ブラチ島
Tanzania	タンザニア
Roald Amundsen	ロアール・アムンセン
Filipina	フィリピン
Republik Afrika Tengah	中央アフリカ共和国
Naruto Uzumaki	うずまきナルト
Kutub Kidul	南極点
Kutub Lor	北極点
Isaac Newton	アイザック・ニュートン
Albert Einstein	アルベルト・アインシュタイン
Strontium	ストロンチウム
Itrium	イットリウム
Bismut	ビスマス
Kuning	黄色
Togo	トーゴ
Tunisia	チュニジア
Zambia	ザンビア
Zimbabwe	ジンバブエ
Beijing	北京市
Sudan Kidul	南スーダン
Benin	ベナン
Botswana	ボツワナ
Wikinews	ウィキニュース
Burkina Faso	ブルキナファソ
Burundi	ブルンジ
Komoro	コモロ
Republik Kongo	コンゴ共和国
Alkmaar	アルクマール
Republik Dhémokratis Kongo	コンゴ民主共和国
San Antonio, Texas	サンアントニオ
Djibouti	ジブチ
Bayern	バイエルン州
Guinea Khatulistiwa	赤道ギニア
Baden-Württemberg	バーデン＝ヴュルテンベルク州
Eritrea	エリトリア
New Delhi	ニューデリー
Paus Yohanes Paulus II	ヨハネ・パウロ2世 (ローマ教皇)
Fyodor Dostoyevsky	フョードル・ドストエフスキー
Amersfoort	アメルスフォールト
Tbilisi	トビリシ
Andrei Sakharov	アンドレイ・サハロフ
Bayi	赤ちゃん
Astatin	アスタチン
Gabon	ガボン
Mohandas Gandhi	マハトマ・ガンディー
Komik	漫画
Gambia	ガンビア
Guinea	ギニア
Guinea-Bissau	ギニアビサウ
Panté Gadhing	コートジボワール
Kamerun	カメルーン
Tanjung Verde	カーボベルデ
Lesotho	レソト
Liberia	リベリア
Libya	リビア
Madagaskar	マダガスカル
Malawi	マラウイ
Mauritania	モーリタニア
Mauritius	モーリシャス
Maroko	モロッコ
Mozambik	モザンビーク
Namibia	ナミビア
Niger	ニジェール
Nigéria	ナイジェリア
Charles Darwin	チャールズ・ダーウィン
Uganda	ウガンダ
Rwanda	ルワンダ
Zirkonium	ジルコニウム
São Tomé lan Príncipe	サントメ・プリンシペ
Senegal	セネガル
Seychelles	セーシェル
Carolus Linnaeus	カール・フォン・リンネ
Sierra Leone	シエラレオネ
Somalia	ソマリア
Niobium	ニオブ
Jawaharlal Nehru	ジャワハルラール・ネルー
Julius Caesar	ガイウス・ユリウス・カエサル
Sudan	スーダン
Swaziland	スワジランド
Kluwung	虹
Molibden	モリブデン
Hamburg	ハンブルク
Metabolisme	代謝
Sistem imun	免疫系
Évolusi	進化
Perserikatan Bangsa-Bangsa	国際連合
Dante Alighieri	ダンテ・アリギエーリ
Géologi	地質学
Géografi	地理学
Jantung	心臓
Utek	脳
Kulit	皮膚
Werna	色
Star Trek: The Original Series	宇宙大作戦
Tembung aran	名詞
Praha	プラハ
Rutenium	ルテニウム
Rodium	ロジウム
Biru	青
Paladium	パラジウム
Pérak	銀
Kadmium	カドミウム
Limburg (Walanda)	リンブルフ州 (オランダ)
Indium	インジウム
Limburg (Belgia)	リンブルフ州 (ベルギー)
Timah	スズ
Uranium	ウラン
Antimon	アンチモン
Telurium	テルル
Brabant Lor	北ブラバント州
Plutonium	プルトニウム
Yodium	ヨウ素
Neptunium	ネプツニウム
Xenon	キセノン
Anime	アニメ
Sesium	セシウム
Protaktinium	プロトアクチニウム
Barium	バリウム
Hafnium	ハフニウム
Aktinium	アクチニウム
Tantalum	タンタル
Bill Clinton	ビル・クリントン
Radium	ラジウム
Radon	ラドン
Lorraine	ロレーヌ地域圏
Alsace	アルザス地域圏
Indira Gandhi	インディラ・ガンディー
Auvergne	オーヴェルニュ地域圏
Mumbai	ムンバイ
Assam	アッサム州
Michigan	ミシガン州
Bourgogne	ブルゴーニュ地域圏
Aquitaine	アキテーヌ地域圏
Puerto Riko	プエルトリコ
Limousin	リムーザン地域圏
Schleswig-Holstein	シュレースヴィヒ＝ホルシュタイン州
Mecklenburg-Vorpommern	メクレンブルク＝フォアポンメルン州
Niedersachsen	ニーダーザクセン州
Nordrhein-Westfalen	ノルトライン＝ヴェストファーレン州
Hessen	ヘッセン州
Rheinland-Pfalz	ラインラント＝プファルツ州
Saarland	ザールラント州
Sachsen	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Thüringen	テューリンゲン州
Sachsen-Anhalt	ザクセン＝アンハルト州
North Dakota	ノースダコタ州
Brandenburg	ブランデンブルク州
Bremen	ブレーメン州
Lombardia	ロンバルディア州
South Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Piemonte	ピエモンテ州
Yérusalem	エルサレム
Giorgio Napolitano	ジョルジョ・ナポリターノ
Idaho	アイダホ州
Lembah Aosta	ヴァッレ・ダオスタ州
Washington (negara bagéyan Amérika Sarékat)	ワシントン州
Rutherfordium	ラザホージウム
Nevada	ネバダ州
Dubnium	ドブニウム
Seaborgium	シーボーギウム
Trentino-Alto Adige	トレンティーノ＝アルト・アディジェ州
Samudra Hindhia	インド洋
Veneto	ヴェネト州
Kosovo	コソボ
Bohrium	ボーリウム
Friuli-Venezia Giulia	フリウリ＝ヴェネツィア・ジュリア州
Hassium	ハッシウム
Ban Ki-moon	潘基文
Kofi Annan	コフィー・アナン
Liguria	リグーリア州
Meitnerium	マイトネリウム
Colorado	コロラド州
Emilia-Romagna	エミリア＝ロマーニャ州
Darmstadtium	ダームスタチウム
Frédéric Chopin	フレデリック・ショパン
Trygve Lie	トリグブ・リー
Roentgenium	レントゲニウム
Toscana	トスカーナ州
Marche	マルケ州
Umbria	ウンブリア州
Latium	ラツィオ州
Abruzzo	アブルッツォ州
Alpen	アルプス山脈
Pagunungan Carpathian	カルパティア山脈
Blaise Pascal	ブレーズ・パスカル
Chicago, Illinois	シカゴ
The Beatles	ビートルズ
Ununtrium	ウンウントリウム
Ununpentium	ウンウンペンチウム
Wageningen (Walanda)	ヴァーヘニンゲン
Maastricht	マーストリヒト
Arnhem	アーネム
Mangsa adhem	冬
Mangsa semi	春
Mangsa panas	夏
Mangsa gugur	秋
Saddam Hussein	サッダーム・フセイン
Osama bin Laden	ウサーマ・ビン・ラーディン
Basa Spanyol	スペイン語
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Opera	オペラ
Philadelphia	フィラデルフィア
Bangalore	バンガロール
Kemangga	クモ
Arachnida	クモ綱
Chelicerata	鋏角亜門
Arthropoda	節足動物
Islamabad	イスラマバード
Woh	果実
Kethèk	サル
Dhuwit	貨幣
Virginia	バージニア州
West Virginia	ウェストバージニア州
New York (negara bagéyan Amérika Sarékat)	ニューヨーク州
Praseodimium	プラセオジム
Rhode Island	ロードアイランド州
Neodimium	ネオジム
Srangga	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Lenin	ウラジーミル・レーニン
Europium	ユウロピウム
Ohio	オハイオ州
Virgil	ウェルギリウス
Niccolò Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Uetersen	ユーテルゼン
Augustus	アウグストゥス
Microsoft Windows	Microsoft Windows
New Jersey	ニュージャージー州
Gibraltar	ジブラルタル
Basa Suomi	フィンランド語
Indiana	インディアナ州
Nokia	ノキア
Montor	自動車
Juventus F.C.	ユヴェントスFC
Roger Federer	ロジャー・フェデラー
Georgia (negara bagéan Amérika Sarékat)	ジョージア州
Zagreb	ザグレブ
Campania	カンパニア州
Texas	テキサス州
Didius Julianus	ディディウス・ユリアヌス
Molise	モリーゼ州
Puglia	プッリャ州
Genova	ジェノヴァ
Bruno Mars	ブルーノ・マーズ
Pinatubo	ピナトゥボ山
Basilicata	バジリカータ州
North Carolina	ノースカロライナ州
South Carolina	サウスカロライナ州
U.C. Sampdoria	UCサンプドリア
Calabria	カラブリア州
Sisilia	シチリア
Manila	マニラ
Sardinia	サルデーニャ
Ferdinand Marcos	フェルディナンド・マルコス
Benigno Aquino III	ベニグノ・アキノ3世
Kali Seine	セーヌ川
Bordeaux	ボルドー
Corazon Aquino	コラソン・アキノ
Lupus	全身性エリテマトーデス
Buenos Aires	ブエノスアイレス
Hacker	ハッカー
Mexico City	メキシコシティ
Tokyo	東京都
Barcelona	バルセロナ
Mississippi	ミシシッピ州
Ferdinand Magellan	フェルディナンド・マゼラン
Kali Mississippi	ミシシッピ川
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Robert Louis Stevenson	ロバート・ルイス・スティーヴンソン
Abidjan	アビジャン
Abu Dhabi	アブダビ
Astana, Kazakhstan	アスタナ
New Mexico	ニューメキシコ州
Aténa	アテネ
Minnesota	ミネソタ州
Bagdad	バグダード
Caracas	カラカス
Wektu Universal Kakoordinasi	協定世界時
Wisconsin	ウィスコンシン州
Cicero	マルクス・トゥッリウス・キケロ
A.C. Milan	ACミラン
Iowa	アイオワ州
Métro de Lyon	メトロ (リヨン)
Nebraska	ネブラスカ州
Kansas	カンザス州
Basa Hindi	ヒンディー語
Rokok	紙巻きたばこ
Ganésa	ガネーシャ
Missouri	ミズーリ州
Louisiana	ルイジアナ州
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
Basa Urdu	ウルドゥー語
Rijeka	リエカ
Oklahoma	オクラホマ州
Kali Danube	ドナウ川
Segara Lor	北海
Düsseldorf	デュッセルドルフ
Wiesbaden	ヴィースバーデン
München	ミュンヘン
Erfurt	エアフルト
Voli	バレーボール
Innsbruck	インスブルック
Sasuke Uchiha	うちはサスケ
Wina	ウィーン
Madonna	マドンナ (歌手)
Kopenhagen	コペンハーゲン
Stockholm	ストックホルム
Helsinki	ヘルシンキ
Dublin	ダブリン
Reykjavík	レイキャヴィーク
Kakashi Hatake	はたけカカシ
Riga	リガ
Louis Armstrong	ルイ・アームストロング
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Charles Aznavour	シャルル・アズナヴール
Gdańsk	グダニスク
Frankfurt	フランクフルト・アム・マイン
Kabupatèn Asahan	アサハン県
Wrocław	ヴロツワフ
Lantanum	ランタン
Prometium	プロメチウム
Samarium	サマリウム
Acèh	アチェ州
Karasjok	カラショーク
Kaliningrad	カリーニングラード
Gadolinium	ガドリニウム
Zinédine Zidane	ジネディーヌ・ジダン
Terbium	テルビウム
Katulik	カトリシズム
Luksemburg (kutha)	ルクセンブルク (都市)
Disprosium	ジスプロシウム
Alkitab	聖書
Holmium	ホルミウム
San Marino (kutha)	サンマリノ市
Erbium	エルビウム
Kutha Ho Chi Minh	ホーチミン市
Iterbium	イッテルビウム
Lutetium	ルテチウム
Hanoi	ハノイ
Gréja Yesus Sajati	真イエス教会
Basa Inggris	英語
Bangkok	バンコク
Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Kapuloan Bangka-Belitung	バンカ・ブリトゥン州
Taipei	台北市
Amerisium	アメリシウム
Odessa	オデッサ
Kurium	キュリウム
Dong Hoi	ドンホイ
Concepción, Chili	コンセプシオン (チリ)
Berkelium	バークリウム
Atalanta B.C.	アタランタBC
Kalifornium	カリホルニウム
Bengkulu	ブンクル州
Bologna	ボローニャ
Einsteinium	アインスタイニウム
Bologna F.C. 1909	ボローニャFC
Fermium	フェルミウム
Mendelevium	メンデレビウム
Kiev	キエフ
Cagliari Calcio	カリアリ・カルチョ
Nobelium	ノーベリウム
Lawrensium	ローレンシウム
Adil Rami	アディル・ラミ
Karim Benzema	カリム・ベンゼマ
Florent Malouda	フローラン・マルダ
Franck Ribéry	フランク・リベリー
Samir Nasri	サミル・ナスリ
Blaise Matuidi	ブレーズ・マテュイディ
Jérémy Menez	ジェレミー・メネス
Alou Diarra	アルー・ディアッラ
Gaël Clichy	ガエル・クリシー
Ottawa	オタワ
Éric Abidal	エリック・アビダル
Nicolas Anelka	ニコラ・アネルカ
Juba	ジュバ
Alberta	アルバータ州
Yerevan	エレバン
Końskowola	コィンスコヴォラ
Dar es Salaam	ダルエスサラーム
Khartoum	ハルツーム
Formula Siji	フォーミュラ1
British Columbia	ブリティッシュコロンビア州
2000	2000年
2003	2003年
2002	2002年
2001	2001年
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Karbon dioksida	二酸化炭素
2013	2013年
2014	2014年
2015	2015年
2008	2008年
JavaScript	JavaScript
2004	2004年
Wikitravel	ウィキトラベル
Calcio Catania	カルチョ・カターニア
2005	2005年
Dragon ball	ドラゴンボール
2006	2006年
2007	2007年
Verona	ヴェローナ
1900	1900年
1901	1901年
A.C. Chievo Verona	ACキエーヴォ・ヴェローナ
François Maurice Adrien Marie Mitterrand	フランソワ・ミッテラン
Charles de Gaulle	シャルル・ド・ゴール
1902	1902年
Firenze	フィレンツェ
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
Jambi	ジャンビ州
1908	1908年
1909	1909年
1992	1992年
1991	1991年
1990	1990年
1993	1993年
1994	1994年
1995	1995年
1996	1996年
Genoa C.F.C.	ジェノアCFC
1910	1910年
1911	1911年
1912	1912年
Leipzig	ライプツィヒ
1913	1913年
Roseto degli Abruzzi	ロゼート・デッリ・アブルッツィ
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
1999	1999年
1917	1917年
1918	1918年
Pangan	食品
Ula	ヘビ
Jacques Chirac	ジャック・シラク
Lampung	ランプン州
Sumatra Lor	北スマトラ州
Son Goku	孫悟空 (ドラゴンボール)
1 Januari	1月1日
2 Januari	1月2日
1920	1920年
3 Januari	1月3日
1919	1919年
1921	1921年
1922	1922年
4 Januari	1月4日
1923	1923年
Lance Armstrong	ランス・アームストロング
1924	1924年
Riau	リアウ州
QRpedia	QRペディア
GIF	Graphics Interchange Format
JPEG	JPEG
Planèt cilik	準惑星
5 Januari	1月5日
6 Januari	1月6日
Kapuloan Riau	リアウ諸島州
Èlèktron	電子
7 Januari	1月7日
8 Januari	1月8日
9 Januari	1月9日
10 Januari	1月10日
11 Januari	1月11日
12 Januari	1月12日
13 Januari	1月13日
Birmingham	バーミンガム
14 Januari	1月14日
15 Januari	1月15日
16 Januari	1月16日
Tom Hanks	トム・ハンクス
17 Januari	1月17日
18 Januari	1月18日
19 Januari	1月19日
20 Januari	1月20日
Révolusi indhustri	産業革命
Sumatra Kidul	南スマトラ州
21 Januari	1月21日
22 Januari	1月22日
23 Januari	1月23日
Kakaisaran Romawi	ローマ帝国
24 Januari	1月24日
25 Januari	1月25日
