Hui-chiu	アフリカ
Diego Velázquez	ディエゴ・ベラスケス
Chile	チリ
El Greco	エル・グレコ
Iâ-so͘	イエス・キリスト
Galileo Galilei	ガリレオ・ガリレイ
Chúi-chheⁿ	水星
Le̍k-sú	歴史
Phōng-kó Kong-si	アップル インコーポレイテッド
Kim-chheⁿ	金星
Gí-giân	言語
To̍k-chhâi	独裁政治
Gîn-hô	銀河
Bo̍k-chheⁿ	木星
Michelle Bachelet	ミシェル・バチェレ
Gîn-hô-hē	銀河系
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	ランヴァイル・プルグウィンギル・ゴゲリフウィルンドロブル・ランティシリオゴゴゴホ
Toā-phek-le̍k	ビッグバン
Thiⁿ-ông-chheⁿ	天王星
Eng-gí Wikipedia	英語版ウィキペディア
Nicolas Sarkozy	ニコラ・サルコジ
Hái-ông-chheⁿ	海王星
Thian-bûn-ha̍k	天文学
Sin-ka-pho	シンガポール
Kho-ha̍k	科学
Mê-ông-chheⁿ	冥王星
Montréal	モントリオール
Chū-iû nńg-thé	フリーソフトウェア
Liechtenstein	リヒテンシュタイン
Adolf Hitler	アドルフ・ヒトラー
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	第一次世界大戦
Tē-jī-chhù Sè-kài Tāi-chiàn	第二次世界大戦
Köln	ケルン
Augusto Pinochet	アウグスト・ピノチェト
Wikiquote	ウィキクォート
Ubuntu	Ubuntu
Skopje	スコピエ
Linux	Linux
Bob Dylan	ボブ・ディラン
Sò͘-ha̍k	数学
Latin-gí	ラテン語
Bahrain	バーレーン
Hayastan	アルメニア
Srbija	セルビア
Go̍eh-niû	月
İstanbul	イスタンブル
Australia	オーストラリア
Bu̍t-lí-ha̍k	物理学
Argentina	アルゼンチン
Perú	ペルー
Seng-bu̍t-ha̍k	生物学
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	朝鮮民主主義人民共和国
Kampuchea	カンボジア
Kuiper-toà	エッジワース・カイパーベルト
Qur'ān	クルアーン
Khióng-liông	恐竜
Tōng-bu̍t-ha̍k	動物学
I-su-lân-kàu	イスラム教
Lâi-á	ナシ属
Ljubljana	リュブリャナ
Salvador Allende	サルバドール・アジェンデ
Si̍t-bu̍t-ha̍k	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Sim	心
Hô-pêng	平和
Encyclopædia Britannica	ブリタニカ百科事典
Lyon	リヨン
Europa Liân-bêng	欧州連合
Seng-kiû Tāi-chiàn	スター・ウォーズ・シリーズ
Rhône-Alpes	ローヌ＝アルプ地域圏
Cha-bó͘	女性
Sofia	ソフィア (ブルガリア)
Don Quixote	ドン・キホーテ
Si	詩
Milano	ミラノ
Kì-ek	記憶
Torino	トリノ
Lê-bóng	レモン
Charles Baudelaire	シャルル・ボードレール
Kin-chio	バナナ
Émile Zola	エミール・ゾラ
Hoe	花
Mariana Hái-kau	マリアナ海溝
Chomolangma Hong	エベレスト
Kái-phò-ha̍k	解剖学
Siâⁿ-chhī	都市
Napoléon 1-sè	ナポレオン・ボナパルト
Chheⁿ	恒星
Ji̍t-thâu	太陽
Louis Pasteur	ルイ・パスツール
Kng-nî	光年
Victor Hugo	ヴィクトル・ユーゴー
Tāi-iûⁿ-chiu	オセアニア
Thài-iông-hē	太陽系
Pe̍h-hái	バルト海
Champs-Élysées	シャンゼリゼ通り
Chúi-sò͘	水素
He (goân-sò͘)	ヘリウム
Angela Merkel	アンゲラ・メルケル
Lî-sò͘	リチウム
Beryllium	ベリリウム
Chheh	本
Kang	日
Tang Timor	東ティモール
Nî	年
Sè-kí	世紀
Rhein Hô	ライン川
Oslo	オスロ
Bonn	ボン
Katowice	カトヴィツェ
O͘-khang	ブラックホール
Ceres (é-he̍k-chheⁿ)	ケレス (準惑星)
Lisboa	リスボン
Michael Bloomberg	マイケル・ブルームバーグ
Eris (é-he̍k-chheⁿ)	エリス (準惑星)
Dubai	ドバイ
Nicolaus Copernicus	ニコラウス・コペルニクス
Thoàⁿ-sò͘	炭素
Chit-sò͘	窒素
Sng-sò͘	酸素
He̍k-chheⁿ	惑星
Kleopatra 7-sè	クレオパトラ7世
Im-ga̍k	音楽
Venezia	ヴェネツィア
Bo̍k-su-kho	モスクワ
Hut-sò͘	フッ素
Italia-gí	イタリア語
Ne (goân-sò͘)	ネオン
Sèng Peterburg	サンクトペテルブルク
Tchad	チャド
Na (goân-sò͘)	ナトリウム
Magnesium	マグネシウム
A-lú-mih	アルミニウム
Sin Jia̍t-lân-jia	ニュージーランド
Ìn-tō͘	インド
Si-lí-khóng	ケイ素
Tuvalu	ツバル
Thih	鉄
Tonga	トンガ
Alessandro Volta	アレッサンドロ・ボルタ
Liû-hông	硫黄
Samoa	サモア
Só͘-lô-bûn Kûn-tó	ソロモン諸島
Vanuatu	バヌアツ
Molière	モリエール
Iâm-sò͘	塩素
Papua Sin Guinea	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
Lâm Hô-lân	南ホラント州
Palau	パラオ
Argon	アルゴン
Nauru	ナウル
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	メルヘン
Pak Hô-lân	北ホラント州
Micronesia Liân-pang-kok	ミクロネシア連邦
Kah-sò͘	カリウム
Ca (goân-sò͘)	カルシウム
Iân	鉛
Marshall Kûn-tó	マーシャル諸島
Kiribati	キリバス
Bông-kó͘	モンゴル国
Fiji	フィジー
Heilbronn	ハイルブロン
Venezuela	ベネズエラ
Kok-chè bú-kî	チェス
Chinggis Khaan	チンギス・カン
Maine	メイン州
Bé	ウマ
Amsterdam	アムステルダム
Tōng-bu̍t	動物
Suriname	スリナム
Paraguay	パラグアイ
Guyana	ガイアナ
Gē-su̍t	芸術
Ecuador	エクアドル
Colombia	コロンビア
Chhì-pho	オランダイチゴ属
Hu̍t-kàu	仏教
Bolivia	ボリビア
Tâng	銅
Trinidad kap Tobago	トリニダード・トバゴ
Si̍t-bu̍t	植物
Sèng Vincent kap Grenadines	セントビンセント・グレナディーン
A-iân	亜鉛
New Hampshire	ニューハンプシャー州
Sèng Lucia	セントルシア
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
Sèng Kitts kap Nevis	セントクリストファー・ネイビス
Chin-khún	菌類
Jamaica	ジャマイカ
Grenada	グレナダ
Massachusetts	マサチューセッツ州
Guatemala	グアテマラ
Bahamas	バハマ
Connecticut	コネチカット州
Ke	ニワトリ
Antigua kap Barbuda	アンティグア・バーブーダ
Hawaiʻi	ハワイ州
Honduras	ホンジュラス
Dominica	ドミニカ国
Jersey	ジャージー
Dominic Kiōng-hô-kok	ドミニカ共和国
Ti	ブタ
Pak-ke̍k-iûⁿ	北極海
Haiti	ハイチ
El Salvador	エルサルバドル
Iran	イラン
Iraq	イラク
Alaska	アラスカ州
Costa Rica	コスタリカ
Í-sek-lia̍t-kok	イスラエル
Panamá	パナマ
Yemen	イエメン
Lausanne	ローザンヌ
Pēⁿ-to̍k	ウイルス
Iok-tàn	ヨルダン
Nicaragua	ニカラグア
Florida	フロリダ州
Kyrgyzstan	キルギス
Arizona	アリゾナ州
Kuwait	クウェート
Lao-kok	ラオス
Lī-pa-lùn	レバノン
Oregon	オレゴン州
Maldives	モルディブ
Bí-chiu	アメリカ州
Utah	ユタ州
Má-lâi-se-a	マレーシア
Valais Chiu	ヴァレー州
Myanma	ミャンマー
Nepal	ネパール
Oman	オマーン
Pakistan	パキスタン
Qatar	カタール
The-ní-suh	テニス
Saud ê A-la-pek	サウジアラビア
Sri Lanka	スリランカ
Iosif Stalin	ヨシフ・スターリン
Su-lī-a	シリア
Platon	プラトン
Tajikistan	タジキスタン
Tiong-hoâ Bîn-kok	中華民国
YouTube	YouTube
Germanium	ゲルマニウム
Aristotélēs	アリストテレス
Thài-kok	タイ王国
Phi-sò͘	ヒ素
La-jí-oh	ラジオ
Meryl Streep	メリル・ストリープ
Turkmenistan	トルクメニスタン
A-la-pek Liân-ha̍p Thâu-lâng-kok	アラブ首長国連邦
Chhàu-sò͘	臭素
Pe̍h-kim	白金
Oa̍t-lâm	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Tāi-hân Bîn-kok	大韓民国
Afghanistan	アフガニスタン
Gangnam Style	江南スタイル
J. R. R. Tolkien	J・R・R・トールキン
Kim	金
Suez Ūn-hô	スエズ運河
Bangladesh	バングラデシュ
Franz Kafka	フランツ・カフカ
Mali	マリ共和国
Sokrates	ソクラテス
Angola	アンゴラ
Bhutan	ブータン
Twitter	Twitter
Brunei	ブルネイ
Tanzania	タンザニア
Chúi-gîn	水銀
Roald Amundsen	ロアール・アムンセン
Hui-li̍p-pin	フィリピン
Tiong-hui Kiōng-hô-kok	中央アフリカ共和国
Lâm-ke̍k	南極点
Pak-ke̍k	北極点
Isaac Newton	アイザック・ニュートン
Albert Einstein	アルベルト・アインシュタイン
N̂g-sek	黄色
Liōng-chú la̍t-ha̍k	量子力学
Togo	トーゴ
Tunisia	チュニジア
Zambia	ザンビア
Zimbabwe	ジンバブエ
Pak-kiaⁿ-chhī	北京市
Chham-khó chu-liāu lia̍t-toaⁿ	一覧の一覧
Lâm Sudan	南スーダン
Bénin	ベナン
Botswana	ボツワナ
Burkina Faso	ブルキナファソ
Burundi	ブルンジ
Komor	コモロ
Congo Kiōng-hô-kok	コンゴ共和国
Congo Bîn-chú Kiōng-hô-kok	コンゴ民主共和国
San Antonio	サンアントニオ
Djibouti	ジブチ
Bayern	バイエルン州
Chhiah-tō Guinea	赤道ギニア
Baden-Württemberg	バーデン＝ヴュルテンベルク州
Eritrea	エリトリア
Sin Delhi	ニューデリー
Jio̍k-bōng Pó-lo̍k II	ヨハネ・パウロ2世 (ローマ教皇)
Fyodor Dostoevsky	フョードル・ドストエフスキー
Tbilisi	トビリシ
Gabon	ガボン
Gân-tì	マハトマ・ガンディー
Ang-á-oē	漫画
Gambia	ガンビア
Guinée	ギニア
Guiné-Bissau	ギニアビサウ
Côte d'Ivoire	コートジボワール
Cameroon	カメルーン
Chheⁿ-kak Kiōng-hô-kok	カーボベルデ
Lesotho	レソト
Liberia	リベリア
Libya	リビア
Aachen	アーヘン
Madagasikara	マダガスカル
Malaŵi	マラウイ
Stuttgart	シュトゥットガルト
Mauritania	モーリタニア
Mauritius	モーリシャス
Morocco	モロッコ
Moçambique	モザンビーク
Namibia	ナミビア
Niger	ニジェール
Nigeria	ナイジェリア
Biel/Bienne	ビール (スイス)
Charles Darwin	チャールズ・ダーウィン
Uganda	ウガンダ
Rwanda	ルワンダ
Zirconium	ジルコニウム
Sèng Tomé kap Príncipe	サントメ・プリンシペ
Karlsruhe	カールスルーエ
Senegal	セネガル
Sesel	セーシェル
Carolus Linnaeus	カール・フォン・リンネ
Sierra Leone	シエラレオネ
Somalia	ソマリア
Julius Caesar	ガイウス・ユリウス・カエサル
Sudan	スーダン
Swazi-tē	スワジランド
Khēng	虹
Hamburg	ハンブルク
Tāi-siā	代謝
Gujarat	グジャラート州
Ián-hoà	進化
Liân-ha̍p-kok	国際連合
Superior Ô͘	スペリオル湖
Dante Alighieri	ダンテ・アリギエーリ
Tē-chit-ha̍k	地質学
Tē-lí-ha̍k	地理学
Sim-chōng	心臓
Náu	脳
Phoê-hu	皮膚
Bêng-sû	名詞
Praha	プラハ
Nâ-sek	青
Gîn	銀
Star Trek	スタートレック
Siah	スズ
Antimon	アンチモン
Ak-sò͘	ヨウ素
He̍k-chheⁿ Liân-pang	惑星連邦
Tiān-hô	電荷
Bill Clinton	ビル・クリントン
Lorraine	ロレーヌ地域圏
Alsace	アルザス地域圏
Hector Berlioz	エクトル・ベルリオーズ
Auvergne	オーヴェルニュ地域圏
Mumbai	ムンバイ
Andhra Pradesh	アーンドラ・プラデーシュ州
Arunachal Pradesh	アルナーチャル・プラデーシュ州
Assam	アッサム州
Bihar	ビハール州
Michigan	ミシガン州
Chhattisgarh	チャッティースガル州
Michigan Ô͘	ミシガン湖
Goa	ゴア州
Bourgogne	ブルゴーニュ地域圏
Haryana	ハリヤーナー州
Himachal Pradesh	ヒマーチャル・プラデーシュ州
Aquitaine	アキテーヌ地域圏
Jammu kap Kashmir	ジャンムー・カシミール州
Puerto Rico	プエルトリコ
Jharkhand	ジャールカンド州
Karnataka	カルナータカ州
Kerala	ケーララ州
Madhya Pradesh	マディヤ・プラデーシュ州
Limousin	リムーザン地域圏
Maharashtra	マハーラーシュトラ州
Manipur	マニプル州
Schleswig-Holstein	シュレースヴィヒ＝ホルシュタイン州
Meghalaya	メーガーラヤ州
Mecklenburg-Vorpommern	メクレンブルク＝フォアポンメルン州
Niedersachsen	ニーダーザクセン州
Nordrhein-Westfalen	ノルトライン＝ヴェストファーレン州
Hessen	ヘッセン州
Rheinland-Pfalz	ラインラント＝プファルツ州
Saarland	ザールラント州
Sachsen	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Thüringen	テューリンゲン州
Sachsen-Anhalt	ザクセン＝アンハルト州
North Dakota	ノースダコタ州
Brandenburg	ブランデンブルク州
Bremen (chiu)	ブレーメン州
Lombardia	ロンバルディア州
South Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Piemonte	ピエモンテ州
Iâ-lō͘-sat-léng	エルサレム
Giorgio Napolitano	ジョルジョ・ナポリターノ
Idaho	アイダホ州
Valle d'Aosta	ヴァッレ・ダオスタ州
Washington	ワシントン州
Nevada	ネバダ州
Trentino-Alto Adige	トレンティーノ＝アルト・アディジェ州
Ìn-tō͘-iûⁿ	インド洋
Veneto	ヴェネト州
Kosovo	コソボ
Carib-hái	カリブ海
Friuli-Venezia Giulia	フリウリ＝ヴェネツィア・ジュリア州
Phoaⁿ Ki-bûn	潘基文
Kofi Annan	コフィー・アナン
Liguria	リグーリア州
Colorado	コロラド州
Emilia-Romagna	エミリア＝ロマーニャ州
Toscana	トスカーナ州
Marche	マルケ州
Umbria	ウンブリア州
Lūi-pia̍t:Ki-chân	Category:主要カテゴリ
Lazio	ラツィオ州
Abruzzo	アブルッツォ州
Alpes	アルプス山脈
Blaise Pascal	ブレーズ・パスカル
Dortmund	ドルトムント
Chicago	シカゴ
The Beatles	ビートルズ
Saddam Hussein	サッダーム・フセイン
Osama bin Laden	ウサーマ・ビン・ラーディン
Se-pan-gâ-gí	スペイン語
Friedrich August von Hayek	フリードリヒ・ハイエク
Montevideo	モンテビデオ
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Antonio Vivaldi	アントニオ・ヴィヴァルディ
Pittsburgh	ピッツバーグ
Koa-kio̍k	オペラ
Philadelphia	フィラデルフィア
Delhi	デリー
Dhaka	ダッカ
West Bengal	西ベンガル州
Ti-tu	クモ
Ti-tu-kong	クモ綱
Chat-kha tōng-bu̍t	節足動物
Hyderabad	ハイデラバード
Islamabad	イスラマバード
Tripura	トリプラ州
Kóe-chí	果実
Kâu	サル
Chîⁿ	貨幣
Virginia	バージニア州
West Virginia	ウェストバージニア州
Huron Ô͘	ヒューロン湖
New York	ニューヨーク州
Rhode Island	ロードアイランド州
Khun-thiông	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Lenin	ウラジーミル・レーニン
Ohio	オハイオ州
Vergili	ウェルギリウス
Niccolò Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Francesco Petrarca	ペトラルカ
Giovanni Boccaccio	ジョヴァンニ・ボッカッチョ
Luigi Pirandello	ルイジ・ピランデルロ
Uetersen	ユーテルゼン
Augustus	アウグストゥス
Microsoft Windows	Microsoft Windows
New Jersey	ニュージャージー州
Gibraltar	ジブラルタル
Suomi-gí	フィンランド語
Nero	ネロ
Indiana	インディアナ州
Nokia	ノキア
Chū-tōng-chhia	自動車
Roger Federer	ロジャー・フェデラー
Georgia	ジョージア州
Zagreb	ザグレブ
Rajasthan	ラージャスターン州
Campania	カンパニア州
Texas	テキサス州
Molise	モリーゼ州
Tamil Nadu	タミル・ナードゥ州
Puglia	プッリャ州
Basilicata	バジリカータ州
North Carolina	ノースカロライナ州
South Carolina	サウスカロライナ州
Calabria	カラブリア州
Sicilia	シチリア
Manila	マニラ
Sardegna	サルデーニャ
Ferdinand Marcos	フェルディナンド・マルコス
Benigno Aquino 3-sè	ベニグノ・アキノ3世
Maurits Cornelis Escher	マウリッツ・エッシャー
Seine Hô	セーヌ川
Quezon Chhī	ケソン
Bordeaux	ボルドー
Corazon Aquino	コラソン・アキノ
Buenos Aires	ブエノスアイレス
México Chhī	メキシコシティ
Tang-kiaⁿ-to͘	東京都
La Paz	ラパス
Barcelona	バルセロナ
Ông-lâi	パイナップル
Mississippi	ミシシッピ州
Fernão de Magalhães	フェルディナンド・マゼラン
Uttar Pradesh	ウッタル・プラデーシュ州
Uttarakhand	ウッタラーカンド州
Mizoram	ミゾラム州
Sikkim	シッキム州
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Robert Louis Stevenson	ロバート・ルイス・スティーヴンソン
Abidjan	アビジャン
Abu Dhabi	アブダビ
Astana	アスタナ
New Mexico	ニューメキシコ州
Athína	アテネ
Minnesota	ミネソタ州
Baghdad	バグダード
Caracas	カラカス
UTC	協定世界時
Wisconsin	ウィスコンシン州
Cyndi Lauper	シンディ・ローパー
Iowa	アイオワ州
Nebraska	ネブラスカ州
Guatemala Chhī	グアテマラシティ
Kansas	カンザス州
La Habana	ハバナ
Hindi-gí	ヒンディー語
Marathi-gí	マラーティー語
Missouri	ミズーリ州
Louisiana	ルイジアナ州
Nagaland	ナガランド州
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
Urdu-gí	ウルドゥー語
Édith Piaf	エディット・ピアフ
Oklahoma	オクラホマ州
Donau Hô	ドナウ川
Pak-hái	北海
Kiel	キール (ドイツ)
Schwerin	シュヴェリーン
Potsdam	ポツダム
Hannover	ハノーファー
Düsseldorf	デュッセルドルフ
Mainz	マインツ
Wiesbaden	ヴィースバーデン
Saarbrücken	ザールブリュッケン
München	ミュンヘン
Erfurt	エアフルト
Dresden	ドレスデン
Magdeburg	マクデブルク
Innsbruck	インスブルック
Bregenz	ブレゲンツ
Wien	ウィーン
Madonna	マドンナ (歌手)
Copenhagen	コペンハーゲン
Stockholm	ストックホルム
Helsinki	ヘルシンキ
Dublin	ダブリン
Reykjavík	レイキャヴィーク
Tallinn	タリン
Louis Armstrong	ルイ・アームストロング
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Frankfurt am Main	フランクフルト・アム・マイン
Thian-bûn tan-ūi	天文単位
Baguio	バギオ
Aceh	アチェ州
Zinedine Zidane	ジネディーヌ・ジダン
Kong-kàu	カトリシズム
Sèng-keng	聖書
Phnom Penh	プノンペン
Hồ Chí Minh Chhī	ホーチミン市
Hà Nội	ハノイ
Chin Iâ-so͘ Kàu-hōe	真イエス教会
Eng-gí	英語
Bangkok	バンコク
Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Tâi-pak-chhī	台北市
Đồng Hới	ドンホイ
Concepción, Chile	コンセプシオン (チリ)
Goā-kau	外交
Bengkulu	ブンクル州
Einsteinium	アインスタイニウム
Kyyiv	キエフ
Ontario	オンタリオ州
Ottawa	オタワ
Manitoba	マニトバ州
Alberta	アルバータ州
Nova Scotia	ノバスコシア州
Końskowola	コィンスコヴォラ
Dar es Salaam	ダルエスサラーム
Khartoum	ハルツーム
New Brunswick	ニューブランズウィック州
British Columbia	ブリティッシュコロンビア州
Edward Ông-chú Tó	プリンスエドワードアイランド州
2000 nî	2000年
2003 nî	2003年
2002 nî	2002年
2001 nî	2001年
Saskatchewan	サスカチュワン州
2012 nî	2012年
2011 nî	2011年
2010 nî	2010年
2009 nî	2009年
Jī-sng-hoà thoàⁿ-sò͘	二酸化炭素
2013 nî	2013年
2014 nî	2014年
2015 nî	2015年
Newfoundland kap Labrador	ニューファンドランド・ラブラドール州
2008 nî	2008年
Sai-pak Léng-thó͘	ノースウエスト準州
Yukon	ユーコン準州
2004 nî	2004年
2005 nî	2005年
2006 nî	2006年
Nunavut	ヌナブト準州
2007 nî	2007年
Verona	ヴェローナ
Iqaluit	イカルイト
1900 nî	1900年
1901 nî	1901年
François Mitterrand	フランソワ・ミッテラン
Charles de Gaulle	シャルル・ド・ゴール
1902 nî	1902年
Firenze	フィレンツェ
1903 nî	1903年
1904 nî	1904年
1905 nî	1905年
1907 nî	1907年
1906 nî	1906年
1908 nî	1908年
1909 nî	1909年
Whitehorse	ホワイトホース (ユーコン準州)
1992 nî	1992年
Yellowknife	イエローナイフ
1991 nî	1991年
1990 nî	1990年
1993 nî	1993年
Essen	エッセン
1994 nî	1994年
1995 nî	1995年
1996 nî	1996年
1910 nî	1910年
1911 nî	1911年
1912 nî	1912年
SVG	Scalable Vector Graphics
Leipzig	ライプツィヒ
1913 nî	1913年
St. John's (Newfoundland kap Labrador)	セントジョンズ (ニューファンドランド・ラブラドール州)
1914 nî	1914年
1915 nî	1915年
1916 nî	1916年
1997 nî	1997年
1998 nî	1998年
Nürnberg	ニュルンベルク
1999 nî	1999年
1917 nî	1917年
1918 nî	1918年
Chia̍h-mi̍h	食品
Edmonton	エドモントン
Duisburg	デュースブルク
Choâ	ヘビ
Bochum	ボーフム
Jacques Chirac	ジャック・シラク
Wuppertal	ヴッパータール
Kng-sok	光速
Bielefeld	ビーレフェルト
Mannheim	マンハイム
Regina, Saskatchewan	レジャイナ
Charlottetown	シャーロットタウン
Victoria (British Columbia)	ビクトリア (ブリティッシュコロンビア州)
Winnipeg	ウィニペグ
Fredericton	フレデリクトン
Pak Sumatera	北スマトラ州
Halifax Tē-khu Chhī	ハリファックス
Québec-chhī	ケベック・シティー
1 goe̍h 1 ji̍t	1月1日
1 goe̍h 2 ji̍t	1月2日
1920 nî	1920年
1 goe̍h 3 ji̍t	1月3日
1919 nî	1919年
1921 nî	1921年
1922 nî	1922年
1 goe̍h 4 ji̍t	1月4日
1923 nî	1923年
Lance Armstrong	ランス・アームストロング
1924 nî	1924年
Riau	リアウ州
Sió-he̍k-chheⁿ-toà	小惑星帯
Georges Pompidou	ジョルジュ・ポンピドゥー
É-he̍k-chheⁿ	準惑星
1 goe̍h 5 ji̍t	1月5日
1 goe̍h 6 ji̍t	1月6日
Tiān-chú	電子
1 goe̍h 7 ji̍t	1月7日
1 goe̍h 8 ji̍t	1月8日
1 goe̍h 9 ji̍t	1月9日
1 goe̍h 10 ji̍t	1月10日
1 goe̍h 11 ji̍t	1月11日
1 goe̍h 12 ji̍t	1月12日
