Afrika	アフリカ
Big Bang	ビッグバン
Ouran (planedenn)	天王星
Breizh	ブルターニュ
Nicolas Sarkozy	ニコラ・サルコジ
Neizhan (planedenn)	海王星
Steredoniezh	天文学
Singapour	シンガポール
Skiant	科学
Ploudon (korrblanedenn)	冥王星
Montreal	モントリオール
Poellad frank	フリーソフトウェア
Kemper	カンペール
La Flèche	ラ・フレーシュ
Mari, mamm Jezuz	イエスの母マリア
Loeiz IX (Bro-C'hall)	ルイ9世 (フランス王)
Liechtenstein	リヒテンシュタイン
Sport	スポーツ
Cambridge	ケンブリッジ
Park broadel Yellowstone	イエローストーン国立公園
Adolf Hitler	アドルフ・ヒトラー
Blanca Kastilha	ブランシュ・ド・カスティーユ
Facebook	Facebook
WikiLeaks	ウィキリークス
Brezel-bed kentañ	第一次世界大戦
Eil Brezel-bed	第二次世界大戦
Köln	ケルン
Augusto Pinochet	アウグスト・ピノチェト
Wikiarroud	ウィキクォート
Horolaj	時計
Ubuntu	Ubuntu
Skopje	スコピエ
Gdynia	グディニャ
Linux	Linux
Valdemar	ヴァルデマー
Bob Dylan	ボブ・ディラン
Szczecin	シュチェチン
Matematik	数学
Latin	ラテン語
Bahrein	バーレーン
Armenia	アルメニア
Jenna Jameson	ジェナ・ジェイムソン
Skritur gennheñvel	楔形文字
Bozon Higgs	ヒッグス粒子
Serbia	セルビア
Loar	月
Istanbul	イスタンブル
Aostralia	オーストラリア
Bob Marley	ボブ・マーリー
Fizik	物理学
Arc'hantina	アルゼンチン
Pellgehenterezhioù	電気通信
Perou	ペルー
Bevoniezh	生物学
Nijell dianavez	未確認飛行物体
Republik Poblel ha Demokratel Korea	朝鮮民主主義人民共和国
Kambodja	カンボジア
Gourizad Kuiper	エッジワース・カイパーベルト
Koran	クルアーン
Dinosaor	恐竜
Loenoniezh	動物学
Islam	イスラム教
Levraoueg Aleksandria	アレクサンドリア図書館
Ljubljana	リュブリャナ
Salvador Allende	サルバドール・アジェンデ
Louzawouriezh	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Rod	車輪
Georges Brassens	ジョルジュ・ブラッサンス
Peoc'h	平和
Encyclopædia Britannica	ブリタニカ百科事典
Lyon	リヨン
Unaniezh Europa	欧州連合
Plovdiv	プロヴディフ
Star Wars	スター・ウォーズ・シリーズ
Rhône-Alpes	ローヌ＝アルプ地域圏
World Wide Web	World Wide Web
Maouez	女性
Sofia	ソフィア (ブルガリア)
Ñ	Ñ
Don Quijote de la Mancha	ドン・キホーテ
Barzhoniezh	詩
Bombezadennoù atomek Hiroshima ha Nagasaki	日本への原子爆弾投下
Milano	ミラノ
Arthur Rimbaud	アルチュール・ランボー
Torino	トリノ
Kaoc'h	糞
Fraezh	肛門
Kazel	腋の下
Suraval	レモン
Charles Baudelaire	シャルル・ボードレール
Stendhal	スタンダール
Bananez	バナナ
Émile Zola	エミール・ゾラ
666	666年
Bleuñv	花
Gogol	グーゴル
Vladimir Vysotsky	ヴラジーミル・ヴィソツキー
Menez Everest	エベレスト
Korfadurezh	解剖学
Kêr	都市
Napoleon Iañ	ナポレオン・ボナパルト
Olympus Mons	オリンポス山 (火星)
Steredenn	恒星
Vesuvio	ヴェスヴィオ
Heol	太陽
Oabl	空
Louis Pasteur	ルイ・パスツール
Bloavezh-gouloù	光年
Victor Hugo	ヴィクトル・ユーゴー
Okeania	オセアニア
Giuseppe Garibaldi	ジュゼッペ・ガリバルディ
Atleterezh	陸上競技
Koskoriad an Heol	太陽系
Mor Baltel	バルト海
Trieste	トリエステ
Stêr Wisła	ヴィスワ川
Avenue des Champs-Élysées	シャンゼリゼ通り
Oder	オーデル川
Dant	歯
Hidrogen	水素
Patti Smith	パティ・スミス
Heliom	ヘリウム
Brigitte Fontaine	ブリジット・フォンテーヌ
Ifern	地獄
Wikimedia Commons	ウィキメディア・コモンズ
Angela Merkel	アンゲラ・メルケル
Litiom	リチウム
Beriliom	ベリリウム
Levr	本
Deiz	日
Timor ar Reter	東ティモール
Noz	夜
Bloaz	年
Kantved	世紀
Łódź	ウッチ
Menez Gwenn	モンブラン
Roen	ライン川
Oslo	オスロ
Bonn	ボン
Gouel an Hollsent	諸聖人の日
Katowice	カトヴィツェ
Toull du	ブラックホール
Luís de Camões	ルイス・デ・カモンイス
Gae	ゲイ
Keres (korrblanedenn)	ケレス (準惑星)
Lisbon	リスボン
Ron	ローヌ川
Ì Chaluim Chille	アイオナ島
136199 Eris	エリス (準惑星)
Dubai	ドバイ
Lionel Messi	リオネル・メッシ
Padova	パドヴァ
Bor	ホウ素
Nicolaus Copernicus	ニコラウス・コペルニクス
Versailhez	ヴェルサイユ
Karbon	炭素
Volga	ヴォルガ川
Nitrogen	窒素
Bergamo	ベルガモ
Oksigen	酸素
Football Club Internazionale Milano	インテルナツィオナーレ・ミラノ
Jean Moulin	ジャン・ムーラン
Neil Young	ニール・ヤング
Planedenn	惑星
Kleopatra VII	クレオパトラ7世
Kate Bush	ケイト・ブッシュ
Sonerezh	音楽
Venezia	ヴェネツィア
Naruto	NARUTO -ナルト-
Po	ポー川
Neva	ネヴァ川
Roazhon	レンヌ
Lille	リール (フランス)
Moskov	モスクワ
Fluor	フッ素
Italianeg	イタリア語
Chihuahua (ki)	チワワ
Neon	ネオン
Chihuahua (stad)	チワワ州
Sant-Petersbourg	サンクトペテルブルク
Tchad	チャド
Sodiom	ナトリウム
Norzh	北
Magneziom	マグネシウム
Aluminiom	アルミニウム
Zeland-Nevez	ニュージーランド
Su	南
India	インド
Silisiom	ケイ素
Frankiom	フランシウム
Tuvalu	ツバル
One Piece	ONE PIECE
Fosfor	リン
André-Marie Ampère	アンドレ＝マリ・アンペール
Komz-plaen	散文
Houarn	鉄
Tonga	トンガ
Kornôg	西
Alessandro Volta	アレッサンドロ・ボルタ
Sulfur	硫黄
Samoa	サモア
Reter	東
Inizi Salomon	ソロモン諸島
Vanuatu	バヌアツ
Molière	モリエール
Klor	塩素
Delft	デルフト
Papoua Ginea-Nevez	パプアニューギニア
William Shakespeare	ウィリアム・シェイクスピア
Fablenn	寓話
Zuid-Holland	南ホラント州
Palau	パラオ
Argon	アルゴン
Nauru	ナウル
Mozilla Firefox	Mozilla Firefox
Kontadenn	メルヘン
Noord-Holland	北ホラント州
Stadoù Kevreet Mikronezia	ミクロネシア連邦
Potasiom	カリウム
Olympique lyonnais	オリンピック・リヨン
Zeeland	ゼーラント州
Kalsiom	カルシウム
Flevoland	フレヴォラント州
Plom	鉛
Inizi Marshall	マーシャル諸島
Kiribati	キリバス
Mongolia	モンゴル国
Fidji	フィジー
Skandiom	スカンジウム
Titaniom	チタン
Venezuela	ベネズエラ
Echedoù	チェス
Genghis Khan	チンギス・カン
Vanadiom	バナジウム
Maine (stad)	メイン州
Krom	クロム
Marc'h	ウマ
Amsterdam	アムステルダム
Arm	武器
Loen	動物
Surinam	スリナム
Manganez	マンガン
Paraguay	パラグアイ
Guyana	ガイアナ
Arz	芸術
Ecuador	エクアドル
Reniom	レニウム
Croque-monsieur	クロックムッシュ
Kolombia	コロンビア
Kobalt	コバルト
Jean Racine	ジャン・ラシーヌ
Wolfram (tungsten)	タングステン
Nikel	ニッケル
Boudaegezh	仏教
Groningen (kêr)	フローニンゲン
Bolivia	ボリビア
Osmiom	オスミウム
Groningen (proviñs)	フローニンゲン州
Kouevr	銅
Trinidad ha Tobago	トリニダード・トバゴ
Plant	植物
Sant Visant hag an Inizi Granadinas	セントビンセント・グレナディーン
Zink	亜鉛
New Hampshire	ニューハンプシャー州
Santez-Lusia (stad)	セントルシア
Białystok	ビャウィストク
Leonardo da Vinci	レオナルド・ダ・ヴィンチ
Saint Kitts ha Nevis	セントクリストファー・ネイビス
Fungi	菌類
Dario Fo	ダリオ・フォ
Jamaika	ジャマイカ
Grenada	グレナダ
Friz	フリースラント州
Massachusetts	マサチューセッツ州
Drenthe	ドレンテ州
Overijssel	オーファーアイセル州
Guatemala	グアテマラ
Gelderland	ヘルダーラント州
Proviñs Utrecht	ユトレヒト州
Bahamas	バハマ
Connecticut	コネチカット州
Yar (evn)	ニワトリ
Antigua ha Barbuda	アンティグア・バーブーダ
Hawaii	ハワイ州
Honduras	ホンジュラス
Dominika	ドミニカ国
Jerzenez	ジャージー
Republik Dominikan	ドミニカ共和国
Pemoc'h	ブタ
Meurvor skornek Arktika	北極海
Republik Haiti	ハイチ
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu	タウマタファカタンギハンガコアウアウオタマテアポカイフェヌアキタナタフ
El Salvador	エルサルバドル
Zwolle	ズヴォレ
Iran	イラン
Irak	イラク
Alaska	アラスカ州
Assen	アッセン
Costa Rica	コスタリカ
Israel	イスラエル
Utrecht (kêr)	ユトレヒト
Panamá	パナマ
Yemen	イエメン
Randstad	ランドスタット
Lausanne	ローザンヌ
Virus	ウイルス
Poloneg	ポーランド語
Jordania	ヨルダン
Nicaragua	ニカラグア
Florida	フロリダ州
Kirgizstan	キルギス
Arizona	アリゾナ州
Koweit	クウェート
Laos	ラオス
Liban	レバノン
Oregon	オレゴン州
Maldivez	モルディブ
Amerika	アメリカ州
Utah	ユタ州
Bos taurus	ウシ
Malaysia	マレーシア
Valais	ヴァレー州
Myanmar	ミャンマー
Nepal	ネパール
Oman	オマーン
Pakistan	パキスタン
James Bond	ジェームズ・ボンド
Katar	カタール
Tennis	テニス
Arabia Saoudat	サウジアラビア
Sri Lanka	スリランカ
Jozef Stalin	ヨシフ・スターリン
Siria	シリア
Platon	プラトン
Galliom	ガリウム
Iosif Brodskiy	ヨシフ・ブロツキー
Tadjikistan	タジキスタン
Pokémon	ポケットモンスター
Republik Sina	中華民国
Germaniom	ゲルマニウム
Aristoteles	アリストテレス
Thailand	タイ王国
Tren	列車
Arsenik	ヒ素
Skingomz	ラジオ
Meryl Streep	メリル・ストリープ
Turkmenistan	トルクメニスタン
Seleniom	セレン
Iridiom	イリジウム
Emirelezhioù Arab Unanet	アラブ首長国連邦
Brom	臭素
Platin	白金
Viêt Nam	ベトナム
Charlie Chaplin	チャールズ・チャップリン
Novosibirsk	ノヴォシビルスク
Republik Korea	大韓民国
Józef Piłsudski	ユゼフ・ピウスツキ
The Simpsons	ザ・シンプソンズ
Yekaterinbourg	エカテリンブルク
Kripton	クリプトン
Afghanistan	アフガニスタン
Nijniy Novgorod	ニジニ・ノヴゴロド
John Ronald Reuel Tolkien	J・R・R・トールキン
Samara (kêr Rusia)	サマーラ
Rubidiom	ルビジウム
Aour	金
Omsk	オムスク
Kanol Suez	スエズ運河
Kazan	カザン
Bangladesh	バングラデシュ
Franz Kafka	フランツ・カフカ
Rostov-an-Don	ロストフ・ナ・ドヌ
Jorge Luis Borges	ホルヘ・ルイス・ボルヘス
Oufa (kêr)	ウファ
Mali	マリ共和国
Sokrates	ソクラテス
Volgograd	ヴォルゴグラード
Angola	アンゴラ
Perm	ペルミ
Bhoutan	ブータン
Twitter	Twitter
Brunei	ブルネイ
Brač	ブラチ島
Alexander	アレッサンドロ
Tanzania	タンザニア
Bevargant	水銀
Roald Amundsen	ロアール・アムンセン
Filipinez	フィリピン
Republik Kreizafrikan	中央アフリカ共和国
Talliom	タリウム
Pennahel ar Su	南極点
Pennahel an Norzh	北極点
Isaac Newton	アイザック・ニュートン
Albert Einstein	アルベルト・アインシュタイン
Strontiom	ストロンチウム
Pedro Iañ Brazil	ペドロ1世 (ブラジル皇帝)
Itriom	イットリウム
Bismut	ビスマス
Melen (liv)	黄色
Togo	トーゴ
Donald Tusk	ドナルド・トゥスク
Tunizia	チュニジア
Zambia	ザンビア
Zimbabwe	ジンバブエ
Beijing	北京市
Roll ar rolloù	一覧の一覧
Soudan ar Su	南スーダン
Vladivostok	ウラジオストク
Touva	トゥヴァ共和国
Benin	ベナン
Botswana	ボツワナ
Burkina Faso	ブルキナファソ
Burundi	ブルンジ
Komorez	コモロ
Republik Kongo	コンゴ共和国
Alkmaar	アルクマール
Ob	オビ川
Republik Demokratel Kongo	コンゴ民主共和国
San Antonio (Texas)	サンアントニオ
Tomsk	トムスク
Djibouti	ジブチ
Poloniom	ポロニウム
Bavaria	バイエルン州
Ginea ar C'heheder	赤道ギニア
Baden-Württemberg	バーデン＝ヴュルテンベルク州
Eritrea	エリトリア
New Delhi	ニューデリー
Yann-Baol II	ヨハネ・パウロ2世 (ローマ教皇)
Fyodor Dostoyevskiy	フョードル・ドストエフスキー
Amersfoort	アメルスフォールト
Ledenez Kamtchatka	カムチャツカ半島
Tbilisi	トビリシ
Andrey Sac'harov	アンドレイ・サハロフ
Babig	赤ちゃん
Astat	アスタチン
Gabon	ガボン
Mahatma Gandhi	マハトマ・ガンディー
Solidarność	独立自主管理労働組合「連帯」
Bannoù-treset	漫画
Gambia	ガンビア
Ginea	ギニア
Ginea-Bissau	ギニアビサウ
Aod an Olifant	コートジボワール
Kameroun	カメルーン
Kab Glas	カーボベルデ
Lesotho	レソト
Liberia	リベリア
Libia	リビア
Aachen	アーヘン
Madagaskar	マダガスカル
Malawi	マラウイ
Stuttgart	シュトゥットガルト
Maouritania	モーリタニア
Maoris	モーリシャス
Maroko	モロッコ
Mozambik	モザンビーク
Namibia	ナミビア
France Prešeren	フランツェ・プレシェーレン
Niger	ニジェール
Nigeria	ナイジェリア
Biel/Bienne	ビール (スイス)
Charles Darwin	チャールズ・ダーウィン
Ouganda	ウガンダ
Rwanda	ルワンダ
Zirkoniom	ジルコニウム
São Tomé ha Príncipe	サントメ・プリンシペ
Karlsruhe	カールスルーエ
Senegal	セネガル
Sechelez	セーシェル
Carl von Linné	カール・フォン・リンネ
Sierra Leone	シエラレオネ
Somalia	ソマリア
Niobiom	ニオブ
Jawaharlal Nehru	ジャワハルラール・ネルー
Caius Julius Caesar	ガイウス・ユリウス・カエサル
Soudan	スーダン
Swaziland	スワジランド
Kanevedenn	虹
Molibden	モリブデン
Teknetiom	テクネチウム
Hamburg	ハンブルク
Metabolegezh	代謝
Narendra Modi	ナレンドラ・モディ
Gujarat	グジャラート州
Lenn Ontario	オンタリオ湖
Alessandro Manzoni	アレッサンドロ・マンゾーニ
Aozadur ar Broadoù Unanet	国際連合
Lenn Superior	スペリオル湖
Dante Alighieri	ダンテ・アリギエーリ
Douarouriezh	地質学
Douaroniezh	地理学
Kalon	心臓
Empenn	脳
Kroc'hen	皮膚
Liv	色
Star Trek (heuliadenn orin)	宇宙大作戦
Salerno	サレルノ
Anv-kadarn	名詞
Praha	プラハ
Ruteniom	ルテニウム
Rodiom	ロジウム
Glas (liv)	青
Palladiom	パラジウム
Arc'hant (metal)	銀
Kadmiom	カドミウム
Star Trek	スタートレック
Limburg (Izelvroioù)	リンブルフ州 (オランダ)
Indiom	インジウム
Limbourg (Belgia)	リンブルフ州 (ベルギー)
Staen	スズ
Uraniom	ウラン
Antimon	アンチモン
Telluriom	テルル
Noord-Brabant	北ブラバント州
Plutoniom	プルトニウム
Iod	ヨウ素
Neptuniom	ネプツニウム
Ksenon	キセノン
Anime	アニメ
Keziom	セシウム
Protaktiniom	プロトアクチニウム
Bariom	バリウム
Proviñs Kornôg-Flandrez	ウェスト＝フランデレン州
Reter-Flandrez	オースト＝フランデレン州
Toriom	トリウム
Antwerpen (proviñs)	アントウェルペン州
Brabant Flandrez	フラームス＝ブラバント州
Hafniom	ハフニウム
Aktiniom	アクチニウム
Brabant Wallonia	ブラバン・ワロン州
Tantalom	タンタル
Bill Clinton	ビル・クリントン
Namur (proviñs)	ナミュール州
Luksembourg (proviñs)	リュクサンブール州
Liège (proviñs)	リエージュ州
Radiom	ラジウム
Hainaut (proviñs)	エノー州
Radon	ラドン
Lorraine (rannvro)	ロレーヌ地域圏
Elzas	アルザス地域圏
Jean-Philippe Rameau	ジャン＝フィリップ・ラモー
Indira Gandhi	インディラ・ガンディー
Merc'her (doue)	メルクリウス
Louis Hector Berlioz	エクトル・ベルリオーズ
Auvergne (rannvro)	オーヴェルニュ地域圏
Mumbai	ムンバイ
Andhra Pradesh	アーンドラ・プラデーシュ州
Arunachal Pradesh	アルナーチャル・プラデーシュ州
Asam	アッサム州
Bihar	ビハール州
Michigan	ミシガン州
Chhattisgarh	チャッティースガル州
Lenn Michigan	ミシガン湖
Goa	ゴア州
Bourgogn (rannvro)	ブルゴーニュ地域圏
Haryana	ハリヤーナー州
Himachal Pradesh	ヒマーチャル・プラデーシュ州
Maurice Ravel	モーリス・ラヴェル
Akitania (rannvro)	アキテーヌ地域圏
Jammu ha Kachmir	ジャンムー・カシミール州
Puerto Rico	プエルトリコ
Jharkhand	ジャールカンド州
Karnataka	カルナータカ州
Kerala	ケーララ州
Madhya Pradesh	マディヤ・プラデーシュ州
Usain Bolt	ウサイン・ボルト
Limousin (rannvro)	リムーザン地域圏
Maharashtra	マハーラーシュトラ州
Jean-Baptiste Lully	ジャン＝バティスト・リュリ
Manipur	マニプル州
Schleswig-Holstein	シュレースヴィヒ＝ホルシュタイン州
Meghalaya	メーガーラヤ州
Mecklenburg-Pomerania ar C'hornaoueg	メクレンブルク＝フォアポンメルン州
Saks-Izel	ニーダーザクセン州
Nordrhein-Westfalen	ノルトライン＝ヴェストファーレン州
Hessen	ヘッセン州
Rheinland-Pfalz	ラインラント＝プファルツ州
Saarland	ザールラント州
Saks	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Thüringen	テューリンゲン州
Saks-Anhalt	ザクセン＝アンハルト州
North Dakota	ノースダコタ州
Brandenburg	ブランデンブルク州
Bremen	ブレーメン州
Lombardia	ロンバルディア州
South Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Piemonte	ピエモンテ州
Jeruzalem	エルサレム
Giorgio Napolitano	ジョルジョ・ナポリターノ
Idaho	アイダホ州
Traoñienn Aosta	ヴァッレ・ダオスタ州
Washington (stad)	ワシントン州
Rutherfordiom	ラザホージウム
Nevada	ネバダ州
Francesco Cossiga	フランチェスコ・コッシガ
Dubniom	ドブニウム
Seaborgiom	シーボーギウム
Trentino-Alto Adige	トレンティーノ＝アルト・アディジェ州
Meurvor Indez	インド洋
Veneto	ヴェネト州
Kosovo	コソボ
Mor Karib	カリブ海
Bohriom	ボーリウム
Friuli-Venezia Giulia	フリウリ＝ヴェネツィア・ジュリア州
Hasiom	ハッシウム
Ban Ki-moon	潘基文
Kofi Annan	コフィー・アナン
Liguria (Rannvro)	リグーリア州
Meitneriom	マイトネリウム
Kurt Waldheim	クルト・ヴァルトハイム
Colorado	コロラド州
Emilia-Romagna	エミリア＝ロマーニャ州
Colorado (stêr)	コロラド川
Darmstadtiom	ダームスタチウム
Frédéric Chopin	フレデリック・ショパン
Kaotigell	ジャム
Roentgeniom	レントゲニウム
Toskana	トスカーナ州
Leonard Cohen	レナード・コーエン
Kopernisiom	コペルニシウム
Marche	マルケ州
Umbria	ウンブリア州
Rummad:Rummad pennañ	Category:主要カテゴリ
Lazio	ラツィオ州
Abruzzo	アブルッツォ州
Alpoù	アルプス山脈
Karpatoù	カルパティア山脈
Grenoble	グルノーブル
Blaise Pascal	ブレーズ・パスカル
Dortmund	ドルトムント
Gent	ヘント
Chicago	シカゴ
The Beatles	ビートルズ
Fleroviom	フレロビウム
Livermoriom	リバモリウム
Maastricht	マーストリヒト
Arnhem	アーネム
Goañv	冬
Nevezamzer	春
Hañv	夏
Diskar-amzer	秋
Kedez	分点
Saddam Husain	サッダーム・フセイン
Ousama ben Laden	ウサーマ・ビン・ラーディン
Spagnoleg	スペイン語
Montevideo	モンテビデオ
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Antonio Vivaldi	アントニオ・ヴィヴァルディ
Pittsburgh	ピッツバーグ
C'hoarigan	オペラ
Philadelphia	フィラデルフィア
Kolkata	コルカタ
Chennai	チェンナイ
Delhi	デリー
Dhaka	ダッカ
Bangalore	バンガロール
Kornôg Bengal	西ベンガル州
Kevnid	クモ
Arthropoda	節足動物
Islamabad	イスラマバード
Tripura	トリプラ州
Frouezh	果実
Marmouz (loen)	サル
Arc'hant	貨幣
Virginia	バージニア州
West Virginia	ウェストバージニア州
Kevioù hag Erevent	ダンジョンズ&ドラゴンズ
Gary Gygax	ゲイリー・ガイギャックス
Dave Arneson	デイヴ・アーンソン
Lenn Huron	ヒューロン湖
New York (Stad)	ニューヨーク州
Keriom	セリウム
Prazeodimiom	プラセオジム
Rhode Island	ロードアイランド州
Neodimiom	ネオジム
Amprevan	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Vladimir Lenin	ウラジーミル・レーニン
Europiom	ユウロピウム
Ohio	オハイオ州
Publius Vergilius Maro	ウェルギリウス
Niccolò Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Petrarca	ペトラルカ
Giovanni Boccaccio	ジョヴァンニ・ボッカッチョ
Luigi Pirandello	ルイジ・ピランデルロ
Uetersen	ユーテルゼン
Aogust (impalaer)	アウグストゥス
Microsoft Windows	Microsoft Windows
Tiberius Caesar Augustus	ティベリウス
New Jersey	ニュージャージー州
Caligula	カリグラ
Jibraltar	ジブラルタル
Glaoda Iañ	クラウディウス
Finneg	フィンランド語
Indiana	インディアナ州
Vitellius	アウルス・ウィテッリウス
Vespasianus	ウェスパシアヌス
Karr-tan	自動車
Titus (impalaer)	ティトゥス
Domitianus	ドミティアヌス
Roger Federer	ロジャー・フェデラー
Hadrian	ハドリアヌス
Georgia	ジョージア州
Antoninus Pius	アントニヌス・ピウス
