Aprika	アフリカ
Star Trek	スタートレック
Lata	スズ
Uranyo	ウラン
Antimonyo	アンチモン
Plutonyo	プルトニウム
Iodine	ヨウ素
Henon (elemento)	キセノン
Anime	アニメ
Sesyo	セシウム
Karga ng kuryente	電荷
Baryo (elemento)	バリウム
Aktinyo	アクチニウム
Bill Clinton	ビル・クリントン
Radyo (elemento)	ラジウム
Radon	ラドン
Indira Gandhi	インディラ・ガンディー
Merkuryo (mitolohiya)	メルクリウス
Busto Arsizio	ブスト・アルシーツィオ
Mumbai	ムンバイ
Andhra Pradesh	アーンドラ・プラデーシュ州
Michigan	ミシガン州
Goa	ゴア州
Borgonya	ブルゴーニュ地域圏
Maurice Ravel	モーリス・ラヴェル
Aquitania	アキテーヌ地域圏
Puerto Rico	プエルトリコ
Madhya Pradesh	マディヤ・プラデーシュ州
Usain Bolt	ウサイン・ボルト
Maharashtra	マハーラーシュトラ州
Hilagang Renania-Westfalia	ノルトライン＝ヴェストファーレン州
Hesse	ヘッセン州
Sahonya	ザクセン州
John Lennon	ジョン・レノン
Illinois	イリノイ州
Hilagang Dakota	ノースダコタ州
Brandeburgo	ブランデンブルク州
Lombardy	ロンバルディア州
Timog Dakota	サウスダコタ州
Montana	モンタナ州
Wyoming	ワイオミング州
Piemonte	ピエモンテ州
Herusalem	エルサレム
Giorgio Napolitano	ジョルジョ・ナポリターノ
Idaho	アイダホ州
Lambak ng Aosta	ヴァッレ・ダオスタ州
Washington	ワシントン州
Nebada	ネバダ州
Trentino-Alto Adige/Südtirol	トレンティーノ＝アルト・アディジェ州
Karagatang Indiyano	インド洋
Veneto	ヴェネト州
Kosovo	コソボ
Dagat Karibe	カリブ海
Boryo	ボーリウム
Ban Ki-moon	潘基文
Kofi Annan	コフィー・アナン
Liguria	リグーリア州
Boutros Boutros-Ghali	ブトロス・ブトロス＝ガーリ
Colorado	コロラド州
Frederic Francois Chopin	フレデリック・ショパン
Minatamis (prutas)	ジャム
Tuskanya	トスカーナ州
Marche	マルケ州
Umbria	ウンブリア州
Kategorya:Mga nilalaman	Category:主要カテゴリ
Lazio	ラツィオ州
Abruzzo	アブルッツォ州
Alpes	アルプス山脈
Jansenismo	ジャンセニスム
Kabundukang Carpatos	カルパティア山脈
Blaise Pascal	ブレーズ・パスカル
Dama	チェッカー
Gante	ヘント
Chicago	シカゴ
The Beatles	ビートルズ
Ununquadium	フレロビウム
Ununoctium	ウンウンオクチウム
Como (lungsod)	コモ
Taglamig	冬
Tagsibol	春
Tag-init	夏
Taglagas	秋
Ekinoks	分点
Saddam Hussein	サッダーム・フセイン
Osama bin Laden	ウサーマ・ビン・ラーディン
Wikang Kastila	スペイン語
Montevideo	モンテビデオ
Johann Sebastian Bach	ヨハン・ゼバスティアン・バッハ
Antonio Vivaldi	アントニオ・ヴィヴァルディ
Tolyatti	トリヤッチ
Pittsburgh, Pennsylvania	ピッツバーグ
Opera	オペラ
Philadelphia, Pennsylvania	フィラデルフィア
Kolkata	コルカタ
Chennai	チェンナイ
Delhi	デリー
Dhaka	ダッカ
Bangalore	バンガロール
West Bengal	西ベンガル州
Gagamba	クモ
Arachnida	クモ綱
Arthropoda	節足動物
Hyderabad, Andhra Pradesh	ハイデラバード
Islamabad	イスラマバード
Bungang-kahoy	果実
Unggoy	サル
Salapi	貨幣
Virginia (estado)	バージニア州
West Virginia	ウェストバージニア州
New York	ニューヨーク州
Seryo	セリウム
Rhode Island	ロードアイランド州
Neodimyo	ネオジム
Kulisap	昆虫
Maryland	メリーランド州
Delaware	デラウェア州
Vladimir Lenin	ウラジーミル・レーニン
Ohio	オハイオ州
Vergilius	ウェルギリウス
Niccolò Machiavelli	ニッコロ・マキャヴェッリ
Pennsylvania	ペンシルベニア州
Petrarca	ペトラルカ
Giovanni Boccaccio	ジョヴァンニ・ボッカッチョ
Uetersen	ユーテルゼン
Cesar Augusto	アウグストゥス
Microsoft Windows	Microsoft Windows
Tiberius	ティベリウス
New Jersey	ニュージャージー州
Caligula	カリグラ
Gibraltar	ジブラルタル
Claudius	クラウディウス
Wikang Pinlandes	フィンランド語
Nero	ネロ
Galba	ガルバ
Indiyana (Estado ng Estados Unidos)	インディアナ州
Otho	オト
Vitellius	アウルス・ウィテッリウス
Nokia	ノキア
Vespasian	ウェスパシアヌス
Kotse	自動車
Titus	ティトゥス
Domitian	ドミティアヌス
Nerva	ネルウァ
Trajan	トラヤヌス
Roger Federer	ロジャー・フェデラー
Hadrian	ハドリアヌス
Georgia	ジョージア州
Antoninus Pius	アントニヌス・ピウス
Marcus Aurelius	マルクス・アウレリウス・アントニヌス
Lucius Verus	ルキウス・ウェルス
Commodus	コンモドゥス
Lungsod ng Zagreb	ザグレブ
Pertinax	ペルティナクス
Rajasthan	ラージャスターン州
Campania	カンパニア州
Texas	テキサス州
Didius Julianus	ディディウス・ユリアヌス
Septimius Severus	セプティミウス・セウェルス
Molise	モリーゼ州
Organo (musika)	オルガン
Caracalla	カラカラ
Apulia	プッリャ州
Lungsod ng Genova	ジェノヴァ
Bruno Mars	ブルーノ・マーズ
Bundok Pinatubo	ピナトゥボ山
Basilicata	バジリカータ州
Hilagang Karolina	ノースカロライナ州
South Carolina	サウスカロライナ州
Calabria	カラブリア州
Sicilia	シチリア
Maynila	マニラ
Sardinia	サルデーニャ
Ferdinand Marcos	フェルディナンド・マルコス
Benigno Aquino III	ベニグノ・アキノ3世
Lungsod ng Cebu	セブ
Ilog Sena	セーヌ川
Lungsod ng Dabaw	ダバオ
Lungsod Quezon	ケソン
Kalookan	カローカン
Burdeos	ボルドー
Corazon Aquino	コラソン・アキノ
Lungsod ng Kabite	カヴィテ
Bulkang Mayon	マヨン山
Lungsod ng Buenos Aires	ブエノスアイレス
Lungsod ng Mehiko	メキシコシティ
Tokyo	東京都
Lungsod ng Barcelona	バルセロナ
Pinya	パイナップル
Misisipi	ミシシッピ州
Fernando de Magallanes	フェルディナンド・マゼラン
Ilog Mississippi	ミシシッピ川
José Rizal	ホセ・リサール
Manuel L. Quezon	マニュエル・ケソン
Sikkim	シッキム州
Makati	マカティ
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Nagpur	ナーグプル
Janis Joplin	ジャニス・ジョプリン
Abidjan	アビジャン
Abu Dhabi	アブダビ
Astana	アスタナ
Bagong Mehiko	ニューメキシコ州
Ramesses II	ラムセス2世
Atenas	アテネ
Rotonda	ラウンドアバウト
Ramesses I	ラムセス1世
Minesota	ミネソタ州
Baghdad	バグダード
Caracas	カラカス
Pandaigdigang Batayan ng Oras	協定世界時
Wisconsin	ウィスコンシン州
Pune	プネー
Cicero	マルクス・トゥッリウス・キケロ
Cyndi Lauper	シンディ・ローパー
Ayowa	アイオワ州
Nebraska	ネブラスカ州
Lungsod ng Guwatemala	グアテマラシティ
Kansas	カンザス州
Havana	ハバナ
Wikang Hindi	ヒンディー語
Internet Explorer	Internet Explorer
Sigarilyo	紙巻きたばこ
Missouri	ミズーリ州
George Ohm	ゲオルク・オーム
Louisiana	ルイジアナ州
Luigi Galvani	ルイージ・ガルヴァーニ
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
Charles Lindbergh	チャールズ・リンドバーグ
Lungsod ng Valenzuela	ヴァレンズエラ
Lungsod ng Pasig	パシッグ
Lungsod ng Zamboanga	サンボアンガ
Édith Piaf	エディット・ピアフ
Antipolo	アンティポロ
Taguig	タギッグ
Ilog Elba	エルベ川
Cagayan de Oro	カガヤン・デ・オロ
Oklahoma	オクラホマ州
Danubio	ドナウ川
Butuan	ブトゥアン
Dagat Hilaga	北海
Legazpi, Albay	レガスピ (フィリピン)
Moscow Oblast	モスクワ州
Serge Gainsbourg	セルジュ・ゲンスブール
Tabaco, Albay	タバコ市
Isabela, Basilan	イサベラ (バシラン州)
Mainz	マインツ
Wiesbaden	ヴィースバーデン
Munich	ミュンヘン
Samara Oblast	サマラ州
Dresde	ドレスデン
Balibol (palakasan)	バレーボール
Vienna	ウィーン
Madonna	マドンナ (歌手)
Copenhague	コペンハーゲン
Kaliningrad Oblast	カリーニングラード州
Macrinus	マクリヌス
Estokolmo	ストックホルム
Lungsod ng Helsinki	ヘルシンキ
Murmansk Oblast	ムルマンスク州
Dublin	ダブリン
Elagabalus	ヘリオガバルス
Murmansk	ムルマンスク
Reikiavik	レイキャヴィーク
Ella Fitzgerald	エラ・フィッツジェラルド
Alexander Severus	アレクサンデル・セウェルス
Tallin	タリン
Riga	リガ
Maximinus Thrax	マクシミヌス・トラクス
Louis Armstrong	ルイ・アームストロング
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Gordian I	ゴルディアヌス1世
Frankfurt	フランクフルト・アム・マイン
Pupienus	マルクス・クロディウス・プピエヌス・マクシムス
Breslavia	ヴロツワフ
Gordian II	ゴルディアヌス2世
Balbinus	デキムス・カエリウス・カルウィヌス・バルビヌス
Prometyo	プロメチウム
Yunit na pang-astronomiya	天文単位
Gordian III	ゴルディアヌス3世
Felipe ang Arabo	ピリップス・アラブス
Baguio	バギオ
Aceh	アチェ州
Tagbilaran	タグビララン
Kaliningrado	カリーニングラード
Decius (emperor)	デキウス
Death Note	DEATH NOTE
Katolisismo	カトリシズム
Lungsod ng Luksemburgo	ルクセンブルク (都市)
Vaduz	ファドゥーツ
Bibliya	聖書
San Marino, San Marino	サンマリノ市
Phnom Penh	プノンペン
Arkhangelsk	アルハンゲリスク
Lungsod ng Ho Chi Minh	ホーチミン市
Iterbiyo	イッテルビウム
Hanoi	ハノイ
Totoong Simbahan ni Hesus	真イエス教会
Wikang Ingles	英語
Bangkok	バンコク
