Āwherika	アフリカ
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Pipiri	6月16日
27 Pipiri	6月27日
24 Pipiri	6月24日
21 Pipiri	6月21日
2 Hōngongoi	7月2日
1963	1963年
26 Hakihea	12月26日
1962	1962年
IPad	IPad
Madrid	マドリード
Brasília	ブラジリア
Lima	リマ
Santiago	サンティアゴ (チリ)
Quito	キト
Sucre	スクレ (ボリビア)
Kānapera	キャンベラ
Ahi	火
Tehran	テヘラン
Jakarta	ジャカルタ
Anakara	アンカラ
1961	1961年
Belgrade	ベオグラード
Bissau	ビサウ
Category:Tauira	Category:ウィキペディアのテンプレート
Praia	プライア
1960	1960年
Malabo	マラボ
Minden	ミンデン (ノルトライン＝ヴェストファーレン)
Nicosia	ニコシア
Dodoma	ドドマ
Nairobi	ナイロビ
Maputo	マプト
Kampala	カンパラ
Luanda	ルアンダ
Galicia	ガリシア州
Antananarivo	アンタナナリボ
São Tomé	サントメ
Asturias	アストゥリアス州
Wikipedia:Papa tākaro	Wikipedia:サンドボックス
Cantabria	カンタブリア州
Aragon	アラゴン州
Arusha	アルーシャ
Curitiba	クリチバ
Corbin Bleu	コービン・ブルー
Reo Aymara	アイマラ語
Moutere Faroe (Tenemāka)	フェロー諸島
Surat	スーラト
1488	1488年
Euro	ユーロ
Category:Moutere o Aotearoa	Category:ニュージーランドの島
Whakapono Karaitiana	キリスト教
1004	1004年
Aoraki	クック山
Seattle	シアトル
Céline Dion	セリーヌ・ディオン
Tāone matua	首都
Monzón	モンソン
Reo Pōtikī	ポルトガル語
Marama (maramataka)	月 (暦)
1948	1948年
1949	1949年
Almazán	アルマサン
Huang Xianfan	黄現ハン
Reo Runa Simi	ケチュア語
1956	1956年
1200	1200年
1201	1201年
1202	1202年
1203	1203年
1204	1204年
1205	1205年
1206	1206年
1941	1941年
1207	1207年
1208	1208年
1945	1945年
1209	1209年
1210	1210年
1211	1211年
1958	1958年
1212	1212年
1926	1926年
1213	1213年
1947	1947年
1944	1944年
1952	1952年
Reo Hapani	日本語
Hau Kāinga	メインページ
1959	1959年
1957	1957年
1214	1214年
1215	1215年
1216	1216年
1217	1217年
1218	1218年
1219	1219年
1220	1220年
1221	1221年
1222	1222年
1223	1223年
1224	1224年
1225	1225年
1226	1226年
1227	1227年
1228	1228年
1229	1229年
1230	1230年
1231	1231年
1232	1232年
1233	1233年
1234	1234年
1235	1235年
1236	1236年
1237	1237年
1238	1238年
1239	1239年
1240	1240年
1241	1241年
1242	1242年
1243	1243年
1244	1244年
1245	1245年
1246	1246年
1247	1247年
1248	1248年
1249	1249年
1250	1250年
1251	1251年
1252	1252年
1253	1253年
1254	1254年
1255	1255年
1256	1256年
1257	1257年
1258	1258年
1259	1259年
1260	1260年
1261	1261年
1262	1262年
1263	1263年
1264	1264年
1265	1265年
1266	1266年
1267	1267年
1268	1268年
1269	1269年
1270	1270年
1271	1271年
1272	1272年
1273	1273年
1274	1274年
1275	1275年
1276	1276年
1277	1277年
1278	1278年
1279	1279年
1280	1280年
1281	1281年
1282	1282年
1283	1283年
1284	1284年
1285	1285年
1286	1286年
1287	1287年
1288	1288年
1289	1289年
1290	1290年
1291	1291年
1292	1292年
1293	1293年
1294	1294年
1295	1295年
1296	1296年
1297	1297年
1298	1298年
1299	1299年
Albrecht Dürer	アルブレヒト・デューラー
Vincent van Gogh	フィンセント・ファン・ゴッホ
Frida Kahlo	フリーダ・カーロ
Michelangelo	ミケランジェロ・ブオナローティ
Pablo Picasso	パブロ・ピカソ
Raphael	ラファエロ・サンティ
Rembrandt	レンブラント・ファン・レイン
Peter Paul Rubens	ピーテル・パウル・ルーベンス
Andy Warhol	アンディ・ウォーホル
1300	1300年
1301	1301年
1302	1302年
1303	1303年
1304	1304年
1305	1305年
Aaland (Hinerangi)	オーランド諸島
Catalonia	カタルーニャ州
1306	1306年
1307	1307年
1308	1308年
1309	1309年
1310	1310年
1311	1311年
1312	1312年
1313	1313年
Castile me León	カスティーリャ・レオン州
1314	1314年
1315	1315年
1316	1316年
1317	1317年
Castile-La Mancha	カスティーリャ・ラ・マンチャ州
1318	1318年
1319	1319年
1320	1320年
1321	1321年
1322	1322年
1323	1323年
1324	1324年
1325	1325年
Extremadura	エストレマドゥーラ州
1326	1326年
Andalusia	アンダルシア州
1327	1327年
1328	1328年
Islas Canarias	カナリア諸島
Xi'an	西安市
Kabul	カーブル
1329	1329年
Category:Mukua	Category:即時削除対象のページ
Medan	メダン
1330	1330年
1331	1331年
1332	1332年
1333	1333年
1334	1334年
1335	1335年
1336	1336年
1337	1337年
1338	1338年
1339	1339年
1340	1340年
1341	1341年
1342	1342年
1343	1343年
1344	1344年
1345	1345年
1346	1346年
1347	1347年
1348	1348年
1349	1349年
1350	1350年
1351	1351年
1400	1400年
1401	1401年
1352	1352年
1402	1402年
1353	1353年
1403	1403年
1354	1354年
1404	1404年
1355	1355年
1405	1405年
1500	1500年
1406	1406年
1356	1356年
1501	1501年
1407	1407年
1357	1357年
1502	1502年
1408	1408年
1358	1358年
1503	1503年
1359	1359年
1409	1409年
1504	1504年
1360	1360年
1410	1410年
1505	1505年
1506	1506年
1411	1411年
1361	1361年
1507	1507年
1412	1412年
1362	1362年
1413	1413年
1508	1508年
1363	1363年
1509	1509年
1414	1414年
1510	1510年
1415	1415年
1364	1364年
1511	1511年
1416	1416年
1365	1365年
1512	1512年
1417	1417年
1366	1366年
1513	1513年
1418	1418年
1367	1367年
1514	1514年
1419	1419年
1368	1368年
1515	1515年
1420	1420年
1369	1369年
1516	1516年
1421	1421年
1370	1370年
1371	1371年
1372	1372年
1373	1373年
1422	1422年
1517	1517年
1423	1423年
1518	1518年
1374	1374年
1424	1424年
1375	1375年
1519	1519年
1376	1376年
1425	1425年
1520	1520年
1521	1521年
1377	1377年
1426	1426年
1522	1522年
1523	1523年
1427	1427年
1378	1378年
1524	1524年
1525	1525年
1428	1428年
1379	1379年
1526	1526年
1429	1429年
1380	1380年
1381	1381年
1382	1382年
1383	1383年
1430	1430年
1431	1431年
1384	1384年
1432	1432年
1385	1385年
1386	1386年
1433	1433年
1387	1387年
1434	1434年
1435	1435年
1388	1388年
1436	1436年
1389	1389年
1437	1437年
1390	1390年
1438	1438年
1391	1391年
1439	1439年
1392	1392年
1440	1440年
1393	1393年
1394	1394年
1395	1395年
1441	1441年
1396	1396年
1397	1397年
1442	1442年
1527	1527年
1528	1528年
1398	1398年
1443	1443年
1444	1444年
1529	1529年
1399	1399年
1445	1445年
1530	1530年
1446	1446年
1531	1531年
1447	1447年
1532	1532年
1448	1448年
1533	1533年
1449	1449年
1534	1534年
1450	1450年
1535	1535年
1451	1451年
1536	1536年
1452	1452年
1537	1537年
1453	1453年
1538	1538年
1454	1454年
1539	1539年
1455	1455年
1540	1540年
Category:Tātai arorangi	Category:天文学
1541	1541年
1456	1456年
1457	1457年
1542	1542年
1458	1458年
1543	1543年
1459	1459年
1544	1544年
1460	1460年
1545	1545年
1461	1461年
1546	1546年
1462	1462年
1547	1547年
1463	1463年
1548	1548年
1464	1464年
1549	1549年
1465	1465年
1550	1550年
1466	1466年
1551	1551年
1467	1467年
1468	1468年
1552	1552年
1469	1469年
1553	1553年
1470	1470年
1554	1554年
1471	1471年
1555	1555年
1472	1472年
1556	1556年
1473	1473年
1557	1557年
1474	1474年
1558	1558年
1475	1475年
1559	1559年
1476	1476年
1560	1560年
1477	1477年
1478	1478年
1561	1561年
1479	1479年
1562	1562年
1480	1480年
1563	1563年
1481	1481年
1564	1564年
1482	1482年
1565	1565年
1483	1483年
1566	1566年
1484	1484年
1567	1567年
1485	1485年
1486	1486年
1568	1568年
1487	1487年
1569	1569年
1570	1570年
1489	1489年
1571	1571年
1490	1490年
1572	1572年
1491	1491年
1573	1573年
1492	1492年
1574	1574年
Gustave Doré	ギュスターヴ・ドレ
1493	1493年
1575	1575年
1494	1494年
1495	1495年
1496	1496年
1576	1576年
1497	1497年
1577	1577年
1498	1498年
1578	1578年
1499	1499年
1579	1579年
1580	1580年
1581	1581年
1582	1582年
1600	1600年
1601	1601年
1583	1583年
1602	1602年
1584	1584年
1603	1603年
1585	1585年
1604	1604年
1586	1586年
1605	1605年
1587	1587年
1606	1606年
1607	1607年
1588	1588年
1608	1608年
1589	1589年
1609	1609年
1590	1590年
1610	1610年
1591	1591年
1611	1611年
1592	1592年
1612	1612年
1593	1593年
1613	1613年
1594	1594年
1614	1614年
1595	1595年
1615	1615年
1596	1596年
1616	1616年
1597	1597年
1617	1617年
1598	1598年
1618	1618年
1599	1599年
1619	1619年
1620	1620年
1621	1621年
1700	1700年
1701	1701年
1622	1622年
1623	1623年
1702	1702年
1624	1624年
1703	1703年
1704	1704年
1625	1625年
1705	1705年
1626	1626年
1627	1627年
1706	1706年
1628	1628年
1707	1707年
1708	1708年
1629	1629年
1630	1630年
1709	1709年
1631	1631年
1710	1710年
1632	1632年
1711	1711年
1633	1633年
1712	1712年
1634	1634年
1713	1713年
1800	1800年
1801	1801年
1714	1714年
1635	1635年
1802	1802年
1715	1715年
1636	1636年
1803	1803年
1637	1637年
1716	1716年
1638	1638年
1804	1804年
1717	1717年
1639	1639年
1805	1805年
1718	1718年
1640	1640年
1719	1719年
1806	1806年
1641	1641年
1720	1720年
1807	1807年
1642	1642年
1721	1721年
1808	1808年
1643	1643年
1722	1722年
1809	1809年
1644	1644年
1723	1723年
1810	1810年
1645	1645年
1724	1724年
Rautau 20	20世紀
1811	1811年
1646	1646年
1725	1725年
1812	1812年
1647	1647年
1726	1726年
1813	1813年
Rautau 21	21世紀
1648	1648年
1727	1727年
1814	1814年
1649	1649年
1728	1728年
1815	1815年
1650	1650年
1729	1729年
1816	1816年
Rautau 19	19世紀
1651	1651年
1730	1730年
1817	1817年
1652	1652年
1731	1731年
1818	1818年
1653	1653年
1732	1732年
1819	1819年
1654	1654年
1733	1733年
1820	1820年
1655	1655年
1821	1821年
1734	1734年
1656	1656年
1822	1822年
1735	1735年
1657	1657年
1823	1823年
1736	1736年
1658	1658年
1737	1737年
1824	1824年
1659	1659年
1738	1738年
1825	1825年
1660	1660年
1739	1739年
1826	1826年
1661	1661年
1740	1740年
1827	1827年
Rautau 18	18世紀
Rautau 17	17世紀
Rautau 16	16世紀
Rautau 15	15世紀
Rautau 14	14世紀
Rautau 13	13世紀
Rautau 12	12世紀
Rautau 11	11世紀
Mātauranga taupuhi kaiao	生態学
Kāwanatanga	政府
Rārangi whenua	国家
Kilimanjaro te maunga	キリマンジャロ
Kāpene Kuki	ジェームズ・クック
1828	1828年
1829	1829年
1741	1741年
1662	1662年
1742	1742年
1830	1830年
1663	1663年
1831	1831年
1743	1743年
1664	1664年
1665	1665年
1744	1744年
1832	1832年
1666	1666年
1745	1745年
1833	1833年
1667	1667年
1746	1746年
1834	1834年
1668	1668年
1747	1747年
1835	1835年
1748	1748年
1836	1836年
1669	1669年
1670	1670年
1749	1749年
1837	1837年
1671	1671年
1750	1750年
1838	1838年
1672	1672年
1751	1751年
1839	1839年
1673	1673年
1752	1752年
1840	1840年
1674	1674年
1753	1753年
1841	1841年
1754	1754年
1675	1675年
1842	1842年
1755	1755年
1676	1676年
1843	1843年
1677	1677年
1756	1756年
1844	1844年
1678	1678年
1757	1757年
1845	1845年
1679	1679年
1758	1758年
1846	1846年
1680	1680年
1759	1759年
1847	1847年
1681	1681年
1760	1760年
1848	1848年
1682	1682年
1761	1761年
1849	1849年
1683	1683年
1762	1762年
1850	1850年
1684	1684年
1763	1763年
1851	1851年
1764	1764年
1685	1685年
1852	1852年
1686	1686年
1765	1765年
1853	1853年
1687	1687年
1766	1766年
1854	1854年
1688	1688年
1767	1767年
1855	1855年
1689	1689年
1768	1768年
1856	1856年
1690	1690年
1769	1769年
1857	1857年
1691	1691年
1770	1770年
1858	1858年
1692	1692年
1771	1771年
1859	1859年
1693	1693年
1772	1772年
1860	1860年
1773	1773年
1861	1861年
1694	1694年
1695	1695年
1774	1774年
1862	1862年
1696	1696年
1775	1775年
1863	1863年
1697	1697年
1776	1776年
1864	1864年
1698	1698年
1865	1865年
1777	1777年
1699	1699年
1866	1866年
1778	1778年
1779	1779年
1867	1867年
1780	1780年
1868	1868年
1781	1781年
1869	1869年
1782	1782年
1870	1870年
1783	1783年
1871	1871年
Ture	法 (法学)
1784	1784年
1872	1872年
1785	1785年
1873	1873年
1786	1786年
1874	1874年
1787	1787年
1875	1875年
1788	1788年
1876	1876年
1789	1789年
1877	1877年
1790	1790年
1878	1878年
1879	1879年
1791	1791年
1792	1792年
1880	1880年
1793	1793年
1881	1881年
1794	1794年
1882	1882年
1795	1795年
1883	1883年
1796	1796年
1884	1884年
1797	1797年
1885	1885年
1886	1886年
1798	1798年
1887	1887年
1799	1799年
1888	1888年
1889	1889年
1890	1890年
1891	1891年
Reo Swahili	スワヒリ語
1892	1892年
1893	1893年
1894	1894年
1895	1895年
1896	1896年
1897	1897年
1898	1898年
1899	1899年
Reo Malagasy	マダガスカル語
Rautau 10	10世紀
Rautau 9	9世紀
Rautau 8	8世紀
Rautau 7	7世紀
Palembang	パレンバン
Category:Wīwī	Category:フランス
Pāringa tīma	ハンドボール
Hongipua	香港
Miami, Florida	マイアミ
Karachi	カラチ
Rio de Janeiro	リオデジャネイロ
Seoul	ソウル特別市
Shanghai	上海市
Seville	セビリア
Vigo	ビーゴ (スペイン)
A Coruña	ア・コルーニャ
Reo Aragon	アラゴン語
Reo Huitene	スウェーデン語
Reo Rituānia	リトアニア語
Reo Farsi	ペルシア語
Reo Kōrea	朝鮮語
Reo Whitinamu	ベトナム語
Reo Marēhia	マレー語
Reo Initonīhia	インドネシア語
Baku	バクー
Hiperu te reo	ヘブライ語
Reo Galicia	ガリシア語
Moana nui	大洋
Tony Blair	トニー・ブレア
Reo Bengali	ベンガル語
Motu o Man	マン島
Irihapeti te Tuarua	エリザベス2世
Ronald Reagan	ロナルド・レーガン
Tangerang	タンゲラン
Bandung	バンドン
Bekasi	ブカシ
Depok	デポック
1100	1100年
Ripanga pūmotu	周期表
Tórshavn	トースハウン
Rākau	木
Lugo	ルーゴ (スペイン)
Nohoanga kawa ipurangi	IPアドレス
Sarajevo	サラエヴォ
Category:Parīhi	Category:ブラジル
Waka rererangi	航空機
Surabaya	スラバヤ
Shenyang	瀋陽市
Chongqing	重慶市
Tianjin	天津市
Lahore	ラホール
Wuhan	武漢市
Nagoya	名古屋市
Pea	クマ
Kylie Minogue	カイリー・ミノーグ
1101	1101年
1102	1102年
Maramataka	暦
Pontevedra	ポンテベドラ
1103	1103年
1104	1104年
Vikings	ヴァイキング
2032	2032年
2031	2031年
2030	2030年
2029	2029年
2028	2028年
2027	2027年
1105	1105年
Reo Ārapi	アラビア語
Santiago de Compostela	サンティアゴ・デ・コンポステーラ
Santa Cruz de Tenerife	サンタ・クルス・デ・テネリフェ
Moutere Aranga	イースター島
La Serena	ラ・セレナ
Makassar	マカッサル
Kuru	パンノキ
Shenzhen	深セン市
Template:Link FA	Template:Link FA
Wikipedia:Kōrero	Wikipedia:井戸端
Busan	釜山広域市
Vermont	バーモント州
San Diego, Karapōnia	サンディエゴ
San Jose, Karapōnia	サンノゼ
Phoenix, Arizona	フェニックス (アリゾナ州)
Jacksonville	ジャクソンビル (フロリダ州)
Guangzhou	広州市
Nanjing	南京市
1925	1925年
1927	1927年
1000	1000年
999	999年
Douglas (Motu o Man)	ダグラス (マン島)
1955	1955年
1954	1954年
1953	1953年
1951	1951年
1950	1950年
1946	1946年
1943	1943年
1942	1942年
1940	1940年
1939	1939年
1938	1938年
1937	1937年
1936	1936年
1935	1935年
1934	1934年
1933	1933年
1932	1932年
1931	1931年
1930	1930年
1929	1929年
Pyongyang	平壌
Kawenata Hou	新約聖書
Kūaka	オオソリハシシギ
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
1025	1025年
1026	1026年
1027	1027年
1028	1028年
1029	1029年
1030	1030年
1031	1031年
Bien Hoa	ビエンホア
1032	1032年
1033	1033年
1034	1034年
1035	1035年
1036	1036年
1037	1037年
1038	1038年
1039	1039年
1040	1040年
1041	1041年
1042	1042年
1043	1043年
1044	1044年
1045	1045年
1046	1046年
1047	1047年
1048	1048年
1049	1049年
1050	1050年
1051	1051年
1052	1052年
1053	1053年
1054	1054年
1055	1055年
1056	1056年
1057	1057年
1058	1058年
1059	1059年
1060	1060年
1061	1061年
1062	1062年
1063	1063年
1064	1064年
1065	1065年
1066	1066年
1067	1067年
1068	1068年
1069	1069年
1070	1070年
1071	1071年
1072	1072年
1073	1073年
1074	1074年
1075	1075年
1076	1076年
1077	1077年
1078	1078年
1079	1079年
1080	1080年
1081	1081年
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
1094	1094年
1095	1095年
1096	1096年
1097	1097年
Nha Trang	ニャチャン
1098	1098年
1099	1099年
1106	1106年
1107	1107年
1108	1108年
1109	1109年
1110	1110年
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
1117	1117年
1118	1118年
1119	1119年
1120	1120年
1130	1130年
1131	1131年
Rafael Correa	ラファエル・コレア
1132	1132年
1133	1133年
1134	1134年
1135	1135年
1136	1136年
1137	1137年
1138	1138年
1139	1139年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
1149	1149年
1150	1150年
1151	1151年
1152	1152年
1153	1153年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Bucharest	ブカレスト
1160	1160年
1161	1161年
1162	1162年
1163	1163年
1164	1164年
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
1171	1171年
1172	1172年
1173	1173年
Tirana	ティラナ
1174	1174年
1175	1175年
1176	1176年
1177	1177年
1178	1178年
1179	1179年
1180	1180年
1181	1181年
